####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch1, DC coupling, 5.0E0 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=2.0E-1
#	yzero=0.0E0
#	yoff=5.7E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;7.1E0;3.4E-1;CURSOR1;3.9E0;-3.2E0;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH1;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
1.545,71.4
1.546,71.6
1.547,71.4
1.548,71.4
1.549,71.4
1.55,71.4
1.551,71.2
1.552,71.2
1.553,71.4
1.554,71.2
1.555,71.4
1.556,71.2
1.557,71.0
1.558,71.2
1.559,70.8
1.56,70.8
1.561,70.8
1.562,71.0
1.563,71.0
1.564,70.8
1.565,70.6
1.566,70.8
1.567,70.8
1.568,70.8
1.569,70.8
1.57,70.8
1.571,70.4
1.572,70.4
1.573,70.4
1.574,70.4
1.575,70.4
1.576,70.4
1.577,70.4
1.578,70.4
1.579,70.2
1.58,70.2
1.581,70.4
1.582,70.4
1.583,70.2
1.584,70.4
1.585,70.2
1.586,70.0
1.587,69.6
1.588,70.0
1.589,69.8
1.59,69.8
1.591,69.8
1.592,69.6
1.593,69.4
1.594,69.6
1.595,69.6
1.596,69.6
1.597,69.4
1.598,69.6
1.599,69.2
1.6,69.4
1.601,69.2
1.602,69.2
1.603,69.0
1.604,69.2
1.605,69.2
1.606,68.8
1.607,69.0
1.608,69.0
1.609,68.8
1.61,68.8
1.611,69.0
1.612,68.6
1.613,68.6
1.614,68.4
1.615,68.6
1.616,68.4
1.617,68.6
1.618,68.4
1.619,68.4
1.62,68.2
1.621,68.2
1.622,68.2
1.623,68.2
1.624,68.0
1.625,68.0
1.6260000000000001,68.0
1.627,68.0
1.6280000000000001,68.0
1.629,67.8
1.6300000000000001,67.8
1.631,67.8
1.6320000000000001,67.6
1.633,67.6
1.6340000000000001,67.6
1.635,67.6
1.6360000000000001,67.6
1.637,67.6
1.6380000000000001,67.6
1.639,67.6
1.6400000000000001,67.2
1.641,67.2
1.6420000000000001,67.2
1.643,67.2
1.6440000000000001,67.2
1.645,67.2
1.6460000000000001,67.2
1.647,66.8
1.6480000000000001,67.0
1.649,67.0
1.6500000000000001,66.8
1.651,66.8
1.6520000000000001,66.8
1.653,66.8
1.6540000000000001,66.6
1.655,66.8
1.6560000000000001,66.8
1.657,66.6
1.6580000000000001,66.4
1.659,66.4
1.6600000000000001,66.8
1.661,66.4
1.6620000000000001,66.4
1.663,66.4
1.6640000000000001,66.2
1.665,66.2
1.666,66.2
1.667,66.2
1.668,66.2
1.669,66.2
1.67,66.0
1.671,66.0
1.672,66.0
1.673,66.0
1.674,65.8
1.675,65.8
1.676,65.8
1.677,65.8
1.678,65.8
1.679,65.6
1.68,65.6
1.681,65.6
1.682,65.8
1.683,65.4
1.684,65.4
1.685,65.4
1.686,65.4
1.687,65.4
1.688,65.4
1.689,65.2
1.69,65.2
1.691,65.4
1.692,65.0
1.693,65.2
1.694,65.2
1.695,65.2
1.696,64.6
1.697,65.0
1.698,64.8
1.699,64.8
1.7,65.0
1.701,65.0
1.702,64.8
1.703,65.0
1.704,64.8
1.705,64.8
1.706,64.6
1.707,64.6
1.708,64.8
1.709,64.4
1.71,64.6
1.711,64.6
1.712,64.6
1.713,64.4
1.714,64.6
1.715,64.6
1.716,64.4
1.717,64.6
1.718,64.4
1.719,64.4
1.72,64.2
1.721,64.4
1.722,64.2
1.723,64.4
1.724,64.4
1.725,64.2
1.726,64.2
1.727,64.4
1.728,64.0
1.729,64.2
1.73,64.2
1.731,64.2
1.732,64.0
1.733,64.0
1.734,63.8
1.735,64.0
1.736,64.4
1.737,64.0
1.738,64.0
1.739,63.8
1.74,64.2
1.741,64.2
1.742,64.2
1.743,63.8
1.744,64.0
1.745,64.0
1.746,63.8
1.747,64.0
1.748,64.2
1.749,64.0
1.75,64.0
1.7510000000000001,64.0
1.752,64.0
1.7530000000000001,64.0
1.754,64.0
1.7550000000000001,64.0
1.756,64.0
1.7570000000000001,64.0
1.758,64.0
1.7590000000000001,64.0
1.76,63.8
1.7610000000000001,63.8
1.762,63.8
1.7630000000000001,63.8
1.764,64.0
1.7650000000000001,63.8
1.766,63.8
1.7670000000000001,64.0
1.768,63.8
1.7690000000000001,63.6
1.77,64.0
1.7710000000000001,63.8
1.772,64.0
1.7730000000000001,63.6
1.774,63.8
1.7750000000000001,64.0
1.776,63.8
1.7770000000000001,63.8
1.778,64.0
1.7790000000000001,64.2
1.78,64.0
1.7810000000000001,64.2
1.782,64.0
1.7830000000000001,63.8
1.784,64.0
1.7850000000000001,63.8
1.786,64.0
1.7870000000000001,63.8
1.788,64.0
1.7890000000000001,64.0
1.79,64.0
1.7910000000000001,63.8
1.792,63.8
1.793,64.2
1.794,64.0
1.795,64.0
1.796,64.2
1.797,63.8
1.798,64.0
1.799,64.2
1.8,64.2
1.801,64.0
1.802,64.2
1.803,64.2
1.804,64.0
1.805,63.8
1.806,64.0
1.807,64.2
1.808,64.0
1.809,64.2
1.81,64.2
1.811,64.0
1.812,64.2
1.813,64.2
1.814,64.2
1.815,64.2
1.816,64.2
1.817,64.2
1.818,64.4
1.819,64.2
1.82,64.4
1.821,64.2
1.822,64.6
1.823,64.4
1.824,64.4
1.825,64.4
1.826,64.6
1.827,64.2
1.828,64.6
1.829,64.6
1.83,64.6
1.831,64.6
1.832,64.6
1.833,64.6
1.834,64.6
1.835,64.8
1.836,64.8
1.837,64.6
1.838,64.4
1.839,64.8
1.84,64.8
1.841,64.6
1.842,64.6
1.843,64.6
1.844,64.6
1.845,65.0
1.846,64.8
1.847,65.0
1.848,65.0
1.849,65.0
1.85,65.0
1.851,65.0
1.852,65.2
1.853,65.0
1.854,65.2
1.855,65.0
1.856,65.2
1.857,65.2
1.858,65.2
1.859,65.2
1.86,65.4
1.861,65.4
1.862,65.4
1.863,65.0
1.864,65.2
1.865,65.6
1.866,65.6
1.867,65.6
1.868,65.6
1.869,65.4
1.87,65.6
1.871,65.8
1.872,65.8
1.873,65.6
1.874,65.8
1.875,65.8
1.8760000000000001,65.8
1.877,65.6
1.8780000000000001,66.0
1.879,65.8
1.8800000000000001,66.0
1.881,66.0
1.8820000000000001,66.0
1.883,66.0
1.8840000000000001,66.0
1.885,66.2
1.8860000000000001,66.0
1.887,66.4
1.8880000000000001,66.4
1.889,66.2
1.8900000000000001,66.2
1.891,66.2
1.8920000000000001,66.4
1.893,66.4
1.8940000000000001,66.4
1.895,66.4
1.8960000000000001,66.6
1.897,66.4
1.8980000000000001,66.6
1.899,66.6
1.9000000000000001,66.6
1.901,66.6
1.9020000000000001,67.0
1.903,66.8
1.9040000000000001,66.8
1.905,67.0
1.9060000000000001,67.0
1.907,67.2
1.9080000000000001,66.8
1.909,67.2
1.9100000000000001,67.2
1.911,67.0
1.9120000000000001,67.2
1.913,67.2
1.9140000000000001,67.2
1.915,67.4
1.9160000000000001,67.6
1.917,67.6
1.9180000000000001,67.4
1.919,67.6
1.92,67.6
1.921,67.6
1.922,67.6
1.923,67.8
1.924,67.8
1.925,67.6
1.926,67.8
1.927,68.0
1.928,67.8
1.929,68.0
1.93,68.0
1.931,68.2
1.932,68.2
1.933,68.0
1.934,68.4
1.935,68.4
1.936,68.2
1.937,68.2
1.938,68.6
1.939,68.4
1.94,68.6
1.941,68.8
1.942,68.6
1.943,68.6
1.944,68.8
1.945,68.8
1.946,68.8
1.947,68.8
1.948,69.0
1.949,68.8
1.95,69.0
1.951,69.0
1.952,69.2
1.953,69.2
1.954,69.2
1.955,69.2
1.956,69.4
1.957,69.2
1.958,69.4
1.959,69.2
1.96,69.6
1.961,69.4
1.962,69.4
1.963,69.6
1.964,69.8
1.965,69.6
1.966,69.8
1.967,69.8
1.968,69.8
1.969,70.0
1.97,70.0
1.971,70.0
1.972,70.0
1.973,70.2
1.974,70.0
1.975,70.2
1.976,70.0
1.977,70.4
1.978,70.4
1.979,70.4
1.98,70.4
1.981,70.6
1.982,70.6
1.983,70.2
1.984,70.8
1.985,70.6
1.986,70.8
1.987,70.6
1.988,70.8
1.989,70.6
1.99,70.8
1.991,70.8
1.992,70.8
1.993,70.8
1.994,71.0
1.995,70.8
1.996,71.0
1.997,71.0
1.998,71.2
1.999,71.0
2.0,71.2
2.001,71.4
2.0020000000000002,71.0
2.003,71.2
2.004,71.2
2.005,71.4
2.0060000000000002,71.4
2.007,71.4
2.008,71.6
2.009,71.6
2.0100000000000002,71.6
2.011,71.6
2.012,71.4
2.013,71.8
2.0140000000000002,71.6
2.015,71.6
2.016,71.8
2.017,71.8
2.0180000000000002,72.0
2.019,71.8
2.02,72.0
2.021,71.8
2.0220000000000002,72.0
2.023,72.0
2.024,72.0
2.025,72.0
2.0260000000000002,72.0
2.027,72.0
2.028,72.2
2.029,72.2
2.0300000000000002,72.0
2.031,72.0
2.032,72.0
2.033,72.2
2.0340000000000003,72.2
2.035,72.0
2.036,72.2
2.037,72.4
2.0380000000000003,72.2
2.039,72.4
2.04,72.2
2.041,72.4
2.0420000000000003,72.2
2.043,72.2
2.044,72.6
2.045,72.4
2.0460000000000003,72.4
2.047,72.4
2.048,72.6
2.049,72.6
2.05,72.6
2.051,72.4
2.052,72.4
2.053,72.8
2.054,72.6
2.055,72.4
2.056,72.4
2.057,72.8
2.058,72.6
2.059,72.8
2.06,72.6
2.061,72.6
2.062,72.6
2.063,72.8
2.064,72.6
2.065,72.8
2.066,72.8
2.067,72.8
2.068,73.0
2.069,72.8
2.07,72.8
2.071,72.8
2.072,73.0
2.073,72.8
2.074,72.8
2.075,72.6
2.076,73.0
2.077,72.8
2.078,72.8
2.079,72.8
2.08,72.8
2.081,73.0
2.082,72.8
2.083,73.0
2.084,72.8
2.085,72.8
2.086,72.8
2.087,72.8
2.088,72.8
2.089,73.0
2.09,72.8
2.091,73.0
2.092,72.8
2.093,72.8
2.094,72.8
2.095,73.0
2.096,72.8
2.097,72.8
2.098,72.6
2.099,72.8
2.1,72.8
2.101,72.6
2.102,72.6
2.103,72.8
2.104,72.8
2.105,72.8
2.106,72.8
2.107,72.6
2.108,72.8
2.109,72.8
2.11,72.6
2.111,72.8
2.112,72.6
2.113,72.6
2.114,72.6
2.115,72.6
2.116,72.4
2.117,72.8
2.118,72.6
2.119,72.4
2.12,72.4
2.121,72.6
2.122,72.6
2.123,72.4
2.124,72.4
2.125,72.4
2.126,72.6
2.1270000000000002,72.4
2.128,72.6
2.129,72.4
2.13,72.2
2.1310000000000002,72.0
2.132,72.4
2.133,72.2
2.134,72.2
2.1350000000000002,72.2
2.136,72.2
2.137,72.4
2.138,72.4
2.1390000000000002,71.8
2.14,72.0
2.141,71.8
2.142,71.8
2.1430000000000002,72.0
2.144,72.0
2.145,72.2
2.146,71.8
2.1470000000000002,72.2
2.148,72.0
2.149,72.0
2.15,72.0
2.1510000000000002,71.8
2.152,71.6
2.153,71.8
2.154,71.6
2.1550000000000002,71.4
2.156,71.6
2.157,71.6
2.158,71.6
2.1590000000000003,71.4
2.16,71.2
2.161,71.4
2.162,71.6
2.1630000000000003,71.4
2.164,71.2
2.165,71.2
2.166,71.2
2.1670000000000003,71.4
2.168,71.2
2.169,71.4
2.17,71.2
2.1710000000000003,71.2
2.172,71.0
2.173,71.0
2.174,70.8
2.1750000000000003,71.0
2.176,71.0
2.177,70.8
2.178,70.8
2.179,71.0
2.18,70.8
2.181,70.6
2.182,70.6
2.183,70.6
2.184,70.8
2.185,70.4
2.186,70.6
2.187,70.4
2.188,70.4
2.189,70.6
2.19,70.2
2.191,70.2
2.192,70.4
2.193,70.0
2.194,70.2
2.195,70.2
2.196,70.2
2.197,70.0
2.198,70.2
2.199,70.2
2.2,69.8
2.201,69.8
2.202,69.6
2.203,70.0
2.204,69.8
2.205,69.8
2.206,69.6
2.207,69.4
2.208,69.8
2.209,69.6
2.21,69.4
2.211,69.6
2.212,69.4
2.213,69.2
2.214,69.2
2.215,69.2
2.216,69.2
2.217,69.0
2.218,69.0
2.219,69.0
2.22,68.8
2.221,68.8
2.222,69.0
2.223,68.8
2.224,68.8
2.225,68.6
2.226,68.6
2.227,68.6
2.228,68.4
2.229,68.4
2.23,68.2
2.231,68.4
2.232,68.4
2.233,68.2
2.234,68.4
2.235,68.2
2.236,68.2
2.237,68.2
2.238,68.0
2.239,68.2
2.24,67.8
2.241,68.0
2.242,67.8
2.243,67.8
2.244,67.8
2.245,67.8
2.246,67.6
2.247,67.6
2.248,67.8
2.249,67.6
2.25,67.4
2.251,67.6
2.2520000000000002,67.6
2.253,67.2
2.254,67.4
2.255,67.4
2.2560000000000002,67.2
2.257,67.2
2.258,67.2
2.259,67.0
2.2600000000000002,67.2
2.261,67.0
2.262,67.0
2.263,66.8
2.2640000000000002,67.0
2.265,66.8
2.266,66.8
2.267,66.8
2.2680000000000002,66.8
2.269,66.6
2.27,66.6
2.271,66.6
2.2720000000000002,66.6
2.273,66.4
2.274,66.4
2.275,66.4
2.2760000000000002,66.4
2.277,66.4
2.278,66.4
2.279,66.2
2.2800000000000002,66.0
2.281,66.2
2.282,66.0
2.283,66.2
2.2840000000000003,66.2
2.285,66.0
2.286,65.8
2.287,65.8
2.2880000000000003,66.0
2.289,65.8
2.29,65.6
2.291,65.8
2.2920000000000003,65.6
2.293,65.6
2.294,65.4
2.295,65.8
2.2960000000000003,65.2
2.297,65.8
2.298,65.6
2.299,65.2
2.3000000000000003,65.4
2.301,65.2
2.302,65.4
2.303,65.2
2.3040000000000003,65.2
2.305,65.4
2.306,65.0
2.307,65.2
2.308,65.2
2.309,65.0
2.31,64.8
2.311,65.0
2.312,65.0
2.313,64.8
2.314,64.6
2.315,64.8
2.316,64.8
2.317,64.8
2.318,64.8
2.319,64.6
2.32,64.6
2.321,64.8
2.322,64.6
2.323,64.6
2.324,64.6
2.325,64.6
2.326,64.6
2.327,64.4
2.328,64.6
2.329,64.2
2.33,64.4
2.331,64.6
2.332,64.2
2.333,64.4
2.334,64.4
2.335,64.6
2.336,64.4
2.337,64.2
2.338,64.2
2.339,64.0
2.34,64.2
2.341,64.4
2.342,64.2
2.343,64.2
2.344,64.0
2.345,64.4
2.346,64.2
2.347,64.2
2.348,64.2
2.349,64.0
2.35,64.0
2.351,63.8
2.352,63.8
2.353,63.8
2.354,64.2
2.355,63.8
2.356,64.2
2.357,64.0
2.358,64.0
2.359,64.0
2.36,64.2
2.361,64.0
2.362,64.0
2.363,63.8
2.364,63.8
2.365,63.8
2.366,64.0
2.367,64.0
2.368,63.8
2.369,63.8
2.37,63.8
2.371,63.6
2.372,63.8
2.373,64.0
2.374,63.8
2.375,63.8
2.376,63.8
2.3770000000000002,63.8
2.378,63.8
2.379,63.8
2.38,64.0
2.3810000000000002,63.6
2.382,63.8
2.383,63.6
2.384,64.0
2.3850000000000002,63.6
2.386,63.8
2.387,63.8
2.388,63.8
2.3890000000000002,63.6
2.39,63.8
2.391,63.6
2.392,63.8
2.3930000000000002,64.0
2.394,64.0
2.395,64.0
2.396,64.2
2.3970000000000002,63.8
2.398,63.8
2.399,63.6
2.4,64.0
2.4010000000000002,63.8
2.402,64.0
2.403,64.2
2.404,64.0
2.4050000000000002,64.0
2.406,64.2
2.407,64.2
2.408,64.2
2.4090000000000003,64.2
2.41,64.0
2.411,64.0
2.412,64.2
2.4130000000000003,64.0
2.414,64.2
2.415,64.2
2.416,64.0
2.4170000000000003,64.0
2.418,64.2
2.419,64.2
2.42,64.2
2.4210000000000003,64.0
2.422,64.2
2.423,64.2
2.424,64.2
2.4250000000000003,64.2
2.426,64.2
2.427,64.0
2.428,64.2
2.4290000000000003,64.4
2.43,64.4
2.431,64.2
2.432,64.2
2.433,64.2
2.434,64.4
2.435,64.2
2.436,64.2
2.437,64.4
2.438,64.2
2.439,64.2
2.44,64.4
2.441,64.6
2.442,64.4
2.443,64.4
2.444,64.6
2.445,64.6
2.446,64.6
2.447,64.6
2.448,64.4
2.449,64.8
2.45,64.6
2.451,64.4
2.452,64.8
2.453,64.8
2.454,64.8
2.455,64.8
2.456,64.6
2.457,64.6
2.458,65.0
2.459,65.0
2.46,65.0
2.461,65.0
2.462,65.0
2.463,65.0
2.464,65.0
2.465,65.2
2.466,65.0
2.467,64.8
2.468,65.0
2.469,65.0
2.47,65.0
2.471,64.8
2.472,65.2
2.473,65.2
2.474,65.4
2.475,65.4
2.476,65.4
2.477,65.4
2.478,65.2
2.479,65.4
2.48,65.4
2.481,65.6
2.482,65.4
2.483,65.6
2.484,65.6
2.485,65.6
2.486,65.8
2.487,65.8
2.488,65.8
2.489,65.8
2.49,65.8
2.491,65.8
2.492,65.8
2.493,65.8
2.494,66.0
2.495,66.0
2.496,66.2
2.497,66.0
2.498,66.0
2.499,66.0
2.5,66.4
2.501,66.2
2.5020000000000002,66.4
2.503,66.4
2.504,66.2
2.505,66.4
2.5060000000000002,66.4
2.507,66.4
2.508,66.4
2.509,66.4
2.5100000000000002,66.6
2.511,66.4
2.512,66.6
2.513,66.4
2.5140000000000002,66.6
2.515,66.8
2.516,66.8
2.517,67.0
2.5180000000000002,66.8
2.519,67.0
2.52,67.0
2.521,67.2
2.5220000000000002,67.0
2.523,67.2
2.524,67.4
2.525,67.2
2.5260000000000002,67.2
2.527,67.2
2.528,67.4
2.529,67.6
2.5300000000000002,67.4
2.531,67.6
2.532,67.4
2.533,67.6
2.5340000000000003,67.8
2.535,67.8
2.536,67.8
2.537,67.8
2.5380000000000003,67.6
2.539,68.0
2.54,67.8
2.541,67.8
2.5420000000000003,68.0
2.543,68.2
2.544,68.2
2.545,68.0
2.5460000000000003,68.2
2.547,68.2
2.548,68.4
2.549,68.4
2.5500000000000003,68.4
2.551,68.4
2.552,68.4
2.553,68.4
2.5540000000000003,68.4
2.555,68.4
2.556,68.8
2.557,68.6
2.5580000000000003,68.8
2.559,68.8
2.56,68.8
2.561,69.0
2.562,69.0
2.563,69.2
2.564,69.0
2.565,69.0
2.566,69.0
2.567,69.0
2.568,69.2
2.569,69.2
2.57,69.2
2.571,69.4
2.572,69.4
2.573,69.6
2.574,69.6
2.575,69.8
2.576,69.6
2.577,69.6
2.578,70.0
2.579,69.6
2.58,69.8
2.581,70.0
2.582,69.8
2.583,69.8
2.584,69.8
2.585,70.0
2.586,70.2
2.587,70.0
2.588,70.4
2.589,70.2
2.59,70.2
2.591,70.4
2.592,70.4
2.593,70.4
2.594,70.6
2.595,70.4
2.596,70.4
2.597,70.4
2.598,70.4
2.599,70.8
2.6,70.6
2.601,70.8
2.602,70.8
2.603,70.6
2.604,71.0
2.605,71.0
2.606,71.0
2.607,71.0
2.608,70.8
2.609,71.0
2.61,71.0
2.611,70.8
2.612,71.2
2.613,71.2
2.614,71.2
2.615,71.2
2.616,71.4
2.617,71.2
2.618,71.2
2.619,71.2
2.62,71.4
2.621,71.6
2.622,71.6
2.623,71.4
2.624,71.6
2.625,71.4
2.626,71.6
2.6270000000000002,71.8
2.628,71.6
2.629,71.8
2.63,71.8
2.6310000000000002,72.0
2.632,72.0
2.633,72.0
2.634,71.8
2.6350000000000002,71.8
2.636,71.8
2.637,71.8
2.638,72.0
2.6390000000000002,72.2
2.64,72.0
2.641,71.8
2.642,72.0
2.6430000000000002,72.0
2.644,72.2
2.645,72.2
2.646,72.0
2.6470000000000002,72.2
2.648,72.0
2.649,72.2
2.65,72.2
2.6510000000000002,72.4
2.652,72.4
2.653,72.4
2.654,72.4
2.6550000000000002,72.4
2.656,72.2
2.657,72.4
2.658,72.4
2.6590000000000003,72.4
2.66,72.4
2.661,72.6
2.662,72.6
2.6630000000000003,72.6
2.664,72.6
2.665,72.6
2.666,72.8
2.6670000000000003,72.6
2.668,72.6
2.669,72.4
2.67,72.8
2.6710000000000003,72.8
2.672,72.6
2.673,72.8
2.674,72.8
2.6750000000000003,72.8
2.676,72.4
2.677,72.8
2.678,72.8
2.6790000000000003,72.8
2.68,72.8
2.681,73.0
2.682,72.6
2.6830000000000003,72.8
2.684,73.0
2.685,72.8
2.686,72.8
2.6870000000000003,72.8
2.688,72.8
2.689,72.8
2.69,73.0
2.691,73.0
2.692,72.8
2.693,72.8
2.694,73.0
2.695,72.8
2.696,72.8
2.697,72.8
2.698,73.0
2.699,72.6
2.7,73.2
2.701,73.0
2.702,72.8
2.703,72.8
2.704,72.8
2.705,73.0
2.706,72.8
2.707,72.8
2.708,72.8
2.709,72.8
2.71,72.4
2.711,72.8
2.712,72.6
2.713,72.8
2.714,72.8
2.715,72.8
2.716,73.0
2.717,72.8
2.718,72.8
2.719,72.8
2.72,72.8
2.721,72.8
2.722,72.8
2.723,72.6
2.724,72.4
2.725,72.4
2.726,72.6
2.727,72.6
2.728,72.4
2.729,72.4
2.73,72.6
2.731,72.4
2.732,72.6
2.733,72.4
2.734,72.4
2.735,72.4
2.736,72.2
2.737,72.6
2.738,72.4
2.739,72.4
2.74,72.4
2.741,72.4
2.742,72.2
2.743,72.4
2.744,72.4
2.745,72.0
2.746,72.4
2.747,72.0
2.748,72.2
2.749,72.0
2.75,72.2
2.751,72.2
2.7520000000000002,72.2
2.753,72.0
2.754,72.0
2.755,71.8
2.7560000000000002,72.0
2.757,72.0
2.758,72.0
2.759,71.8
2.7600000000000002,71.8
2.761,72.0
2.762,72.0
2.763,71.8
2.7640000000000002,71.8
2.765,72.0
2.766,71.8
2.767,71.6
2.7680000000000002,71.6
2.769,71.6
2.77,71.6
2.771,71.6
2.7720000000000002,71.6
2.773,71.4
2.774,71.6
2.775,71.2
2.7760000000000002,71.4
2.777,71.4
2.778,71.2
2.779,71.4
