####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;4.9E0;3.4E-1;CURSOR1;-1.4E0;-9.0E-1;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
8.002,-41.2
8.003,-41.6
8.004,-41.6
8.005,-41.6
8.006,-41.6
8.007,-41.6
8.008000000000001,-41.2
8.009,-41.2
8.01,-41.6
8.011000000000001,-41.2
8.012,-42.0
8.013,-41.6
8.014,-41.6
8.015,-41.6
8.016,-41.6
8.017,-41.6
8.018,-41.2
8.019,-41.6
8.02,-41.6
8.021,-41.6
8.022,-42.0
8.023,-41.6
8.024000000000001,-41.6
8.025,-41.6
8.026,-41.6
8.027000000000001,-41.6
8.028,-42.0
8.029,-41.6
8.03,-41.6
8.031,-41.6
8.032,-41.6
8.033,-41.2
8.034,-41.2
8.035,-41.6
8.036,-41.6
8.037,-41.6
8.038,-41.6
8.039,-41.6
8.040000000000001,-41.6
8.041,-41.6
8.042,-42.0
8.043000000000001,-41.6
8.044,-41.6
8.045,-41.6
8.046,-42.0
8.047,-42.0
8.048,-42.0
8.049,-42.4
8.05,-41.6
8.051,-42.0
8.052,-41.6
8.053,-42.0
8.054,-41.2
8.055,-41.2
8.056000000000001,-41.6
8.057,-41.6
8.058,-41.6
8.059000000000001,-41.6
8.06,-41.6
8.061,-41.6
8.062,-41.6
8.063,-41.6
8.064,-41.6
8.065,-41.6
8.066,-41.6
8.067,-41.6
8.068,-41.2
8.069,-41.6
8.07,-41.2
8.071,-41.2
8.072000000000001,-42.0
8.073,-41.6
8.074,-41.6
8.075,-41.6
8.076,-41.6
8.077,-42.0
8.078,-42.0
8.079,-41.2
8.08,-41.2
8.081,-41.6
8.082,-41.6
8.083,-41.6
8.084,-42.0
8.085,-41.6
8.086,-41.6
8.087,-41.6
8.088000000000001,-41.6
8.089,-41.6
8.09,-41.6
8.091,-41.6
8.092,-41.2
8.093,-41.6
8.094,-41.6
8.095,-42.0
8.096,-41.6
8.097,-41.6
8.098,-41.6
8.099,-41.2
8.1,-41.6
8.101,-41.2
8.102,-41.6
8.103,-41.6
8.104000000000001,-41.6
8.105,-41.6
8.106,-41.6
8.107,-41.6
8.108,-41.6
8.109,-41.6
8.11,-41.6
8.111,-41.2
8.112,-41.6
8.113,-41.6
8.114,-41.6
8.115,-41.6
8.116,-41.6
8.117,-41.6
8.118,-41.6
8.119,-41.6
8.120000000000001,-40.8
8.121,-41.2
8.122,-41.6
8.123,-42.0
8.124,-42.0
8.125,-41.2
8.126,-41.6
8.127,-41.6
8.128,-41.6
8.129,-42.0
8.13,-41.6
8.131,-42.0
8.132,-41.6
8.133000000000001,-41.6
8.134,-41.6
8.135,-41.6
8.136000000000001,-41.2
8.137,-41.6
8.138,-41.6
8.139,-42.0
8.14,-41.6
8.141,-42.0
8.142,-41.2
8.143,-41.2
8.144,-41.6
8.145,-41.6
8.146,-41.2
8.147,-41.6
8.148,-41.6
8.149000000000001,-41.6
8.15,-41.6
8.151,-41.6
8.152000000000001,-42.0
8.153,-41.2
8.154,-41.2
8.155,-41.6
8.156,-41.6
8.157,-42.0
8.158,-41.6
8.159,-41.2
8.16,-42.0
8.161,-41.6
8.162,-41.6
8.163,-41.6
8.164,-41.6
8.165000000000001,-41.6
8.166,-41.6
8.167,-41.2
8.168000000000001,-41.6
8.169,-41.6
8.17,-42.0
8.171,-41.6
8.172,-41.6
8.173,-41.2
8.174,-42.0
8.175,-41.2
8.176,-41.6
8.177,-41.6
8.178,-41.6
8.179,-41.2
8.18,-41.6
8.181000000000001,-42.0
8.182,-41.6
8.183,-41.2
8.184000000000001,-41.6
8.185,-41.6
8.186,-41.6
8.187,-41.6
8.188,-41.6
8.189,-41.6
8.19,-41.6
8.191,-41.6
8.192,-41.6
8.193,-41.6
8.194,-42.0
8.195,-41.6
8.196,-41.2
8.197000000000001,-41.6
8.198,-41.6
8.199,-41.6
8.2,-41.6
8.201,-41.2
8.202,-41.6
8.203,-41.6
8.204,-41.6
8.205,-41.2
8.206,-41.6
8.207,-41.6
8.208,-42.0
8.209,-41.6
8.21,-41.2
8.211,-41.6
8.212,-41.6
8.213000000000001,-42.0
8.214,-42.0
8.215,-41.6
8.216,-41.6
8.217,-41.6
8.218,-42.0
8.219,-41.2
8.22,-41.6
8.221,-41.2
8.222,-41.6
8.223,-41.6
8.224,-41.6
8.225,-41.6
8.226,-41.2
8.227,-41.2
8.228,-42.0
8.229000000000001,-41.6
8.23,-42.0
8.231,-41.2
8.232,-41.6
8.233,-41.6
8.234,-41.2
8.235,-41.6
8.236,-41.6
8.237,-41.6
8.238,-41.6
8.239,-41.6
8.24,-41.6
8.241,-41.6
8.242,-41.2
8.243,-41.6
8.244,-41.6
8.245000000000001,-41.6
8.246,-42.0
8.247,-41.6
8.248,-41.6
8.249,-41.6
8.25,-41.6
8.251,-42.0
8.252,-41.6
8.253,-42.0
8.254,-41.6
8.255,-41.6
8.256,-41.6
8.257,-41.6
8.258000000000001,-41.2
8.259,-41.6
8.26,-41.6
8.261000000000001,-41.2
8.262,-41.2
8.263,-41.2
8.264,-41.6
8.265,-41.6
8.266,-41.6
8.267,-41.6
8.268,-41.2
8.269,-41.6
8.27,-42.0
8.271,-42.0
8.272,-41.6
8.273,-41.6
8.274000000000001,-41.2
8.275,-41.2
8.276,-41.6
8.277000000000001,-41.6
8.278,-41.6
8.279,-41.6
8.28,-41.6
8.281,-41.6
8.282,-41.6
8.283,-41.6
8.284,-41.6
8.285,-41.6
8.286,-41.6
8.287,-41.6
8.288,-41.6
8.289,-41.6
8.290000000000001,-41.6
8.291,-41.6
8.292,-41.6
8.293000000000001,-41.6
8.294,-42.0
8.295,-41.6
8.296,-41.6
8.297,-41.6
8.298,-41.2
8.299,-41.6
8.3,-41.6
8.301,-41.2
8.302,-42.0
8.303,-41.6
8.304,-41.6
8.305,-41.6
8.306000000000001,-41.2
8.307,-41.6
8.308,-42.0
8.309000000000001,-41.6
8.31,-42.0
8.311,-41.6
8.312,-41.6
8.313,-42.0
8.314,-41.6
8.315,-41.6
8.316,-42.0
8.317,-41.6
8.318,-41.2
8.319,-41.6
8.32,-42.0
8.321,-41.6
8.322000000000001,-41.6
8.323,-41.6
8.324,-41.6
8.325,-42.0
8.326,-41.6
8.327,-41.2
8.328,-41.6
8.329,-41.6
8.33,-41.6
8.331,-41.6
8.332,-41.6
8.333,-42.0
8.334,-41.6
8.335,-41.6
8.336,-41.6
8.337,-41.2
8.338000000000001,-41.6
8.339,-41.6
8.34,-41.2
8.341,-41.2
8.342,-41.6
8.343,-41.6
8.344,-41.6
8.345,-42.0
8.346,-41.6
8.347,-41.6
8.348,-42.0
8.349,-41.6
8.35,-42.0
8.351,-42.0
8.352,-41.6
8.353,-41.6
8.354000000000001,-41.6
8.355,-41.6
8.356,-41.6
8.357,-41.6
8.358,-42.0
8.359,-42.0
8.36,-41.6
8.361,-41.6
8.362,-41.6
8.363,-42.0
8.364,-42.0
8.365,-41.6
8.366,-41.6
8.367,-42.0
8.368,-41.6
8.369,-41.2
8.370000000000001,-41.6
8.371,-41.6
8.372,-41.6
8.373,-41.6
8.374,-41.6
8.375,-41.6
8.376,-42.0
8.377,-42.0
8.378,-41.6
8.379,-41.6
8.38,-42.0
8.381,-41.2
8.382,-41.6
8.383000000000001,-41.6
8.384,-41.2
8.385,-41.6
8.386000000000001,-41.2
8.387,-41.6
8.388,-41.2
8.389,-41.6
8.39,-41.6
8.391,-42.0
8.392,-41.6
8.393,-42.0
8.394,-41.6
8.395,-41.2
8.396,-41.6
8.397,-41.2
8.398,-41.6
8.399000000000001,-41.6
8.4,-41.6
8.401,-41.6
8.402000000000001,-41.2
8.403,-41.2
8.404,-41.2
8.405,-41.6
8.406,-41.6
8.407,-41.6
8.408,-42.0
8.409,-42.0
8.41,-41.2
8.411,-41.6
8.412,-41.2
8.413,-41.6
8.414,-41.6
8.415000000000001,-41.2
8.416,-42.0
8.417,-41.2
8.418000000000001,-41.6
8.419,-41.6
8.42,-41.6
8.421,-41.6
8.422,-41.6
8.423,-41.6
8.424,-41.6
8.425,-41.6
8.426,-41.6
8.427,-41.6
8.428,-41.6
8.429,-41.6
8.43,-41.6
8.431000000000001,-41.2
8.432,-41.6
8.433,-41.6
8.434000000000001,-42.0
8.435,-42.0
8.436,-41.6
8.437,-41.6
8.438,-41.6
8.439,-41.6
8.44,-41.6
8.441,-41.2
8.442,-41.2
8.443,-42.0
8.444,-41.6
8.445,-41.6
8.446,-41.6
8.447000000000001,-41.6
8.448,-41.6
8.449,-41.6
8.45,-41.6
8.451,-41.6
8.452,-42.0
8.453,-41.6
8.454,-41.6
8.455,-41.2
8.456,-41.6
8.457,-41.6
8.458,-41.2
8.459,-41.6
8.46,-41.6
8.461,-41.2
8.462,-42.0
8.463000000000001,-41.6
8.464,-41.6
8.465,-41.6
8.466,-41.6
8.467,-41.6
8.468,-41.6
8.469,-41.6
8.47,-41.6
8.471,-41.6
8.472,-41.6
8.473,-41.6
8.474,-41.6
8.475,-41.6
8.476,-42.0
8.477,-41.6
8.478,-41.6
8.479000000000001,-41.6
8.48,-41.2
8.481,-41.6
8.482,-41.6
8.483,-41.2
8.484,-41.6
8.485,-42.0
8.486,-41.6
8.487,-41.6
8.488,-41.6
8.489,-41.6
8.49,-41.6
8.491,-41.6
8.492,-41.2
8.493,-41.6
8.494,-41.6
8.495000000000001,-41.6
8.496,-41.6
8.497,-42.0
8.498,-41.6
8.499,-41.2
8.5,-42.0
8.501,-41.6
8.502,-41.6
8.503,-42.0
8.504,-41.6
8.505,-41.6
8.506,-41.6
8.507,-41.6
8.508000000000001,-41.2
8.509,-41.6
8.51,-41.2
8.511000000000001,-41.6
8.512,-41.6
8.513,-41.6
8.514,-41.6
8.515,-41.6
8.516,-41.6
8.517,-41.6
8.518,-41.6
8.519,-41.6
8.52,-41.6
8.521,-41.6
8.522,-42.0
8.523,-41.6
8.524000000000001,-41.2
8.525,-41.6
8.526,-41.2
8.527000000000001,-42.0
8.528,-41.6
8.529,-41.6
8.53,-41.6
8.531,-41.6
8.532,-42.0
8.533,-41.6
8.534,-41.6
8.535,-41.6
8.536,-41.6
8.537,-41.6
8.538,-41.6
8.539,-41.6
8.540000000000001,-41.6
8.541,-41.6
8.542,-41.6
8.543000000000001,-41.6
8.544,-41.6
8.545,-41.6
8.546,-41.6
8.547,-41.6
8.548,-41.6
8.549,-41.2
8.55,-41.6
8.551,-42.0
8.552,-41.2
8.553,-41.2
8.554,-41.6
8.555,-41.6
8.556000000000001,-41.6
8.557,-41.2
8.558,-41.2
8.559000000000001,-41.6
8.56,-41.6
8.561,-41.6
8.562,-41.6
8.563,-41.6
8.564,-41.6
8.565,-41.6
8.566,-41.6
8.567,-41.6
8.568,-41.6
8.569,-41.2
8.57,-41.6
8.571,-41.6
8.572000000000001,-41.6
8.573,-41.6
8.574,-41.6
8.575000000000001,-41.2
8.576,-41.2
8.577,-41.2
8.578,-41.6
8.579,-41.6
8.58,-41.2
8.581,-41.6
8.582,-41.2
8.583,-41.6
8.584,-42.0
8.585,-41.6
8.586,-41.2
8.587,-41.6
8.588000000000001,-41.6
8.589,-41.6
8.59,-41.6
8.591,-41.6
8.592,-41.6
8.593,-41.2
8.594,-41.6
8.595,-41.2
8.596,-41.6
8.597,-41.6
8.598,-41.6
8.599,-41.6
8.6,-41.6
8.601,-41.6
8.602,-41.6
8.603,-41.6
8.604000000000001,-41.6
8.605,-41.6
8.606,-42.0
8.607,-41.6
8.608,-41.6
8.609,-41.6
8.61,-41.6
8.611,-41.2
8.612,-41.6
8.613,-41.6
8.614,-41.6
8.615,-41.2
8.616,-41.2
8.617,-41.2
8.618,-41.2
8.619,-41.6
8.620000000000001,-41.2
8.621,-41.6
8.622,-41.6
8.623,-41.6
8.624,-41.2
8.625,-41.6
8.626,-41.6
8.627,-41.6
8.628,-41.6
8.629,-41.6
8.63,-41.6
8.631,-41.6
8.632,-42.0
8.633000000000001,-41.2
8.634,-42.0
8.635,-41.6
8.636000000000001,-42.4
8.637,-41.6
8.638,-41.6
8.639,-41.6
8.64,-42.0
8.641,-41.6
8.642,-41.2
8.643,-41.2
8.644,-41.6
8.645,-41.2
8.646,-41.2
8.647,-42.0
8.648,-41.2
8.649000000000001,-41.6
8.65,-41.6
8.651,-41.6
8.652000000000001,-41.2
8.653,-41.2
8.654,-41.6
8.655,-41.6
8.656,-41.6
8.657,-41.6
8.658,-41.6
8.659,-41.2
8.66,-41.6
8.661,-42.4
8.662,-41.6
8.663,-41.6
8.664,-41.2
8.665000000000001,-41.2
8.666,-41.6
8.667,-41.6
8.668000000000001,-41.6
8.669,-42.0
8.67,-41.6
8.671,-41.2
8.672,-41.6
8.673,-41.2
8.674,-41.2
8.675,-42.0
8.676,-41.6
8.677,-41.6
8.678,-41.6
8.679,-41.6
8.68,-42.0
8.681000000000001,-41.6
8.682,-41.6
8.683,-41.6
8.684000000000001,-41.6
8.685,-41.6
8.686,-41.6
8.687,-42.0
8.688,-41.6
8.689,-41.6
8.69,-41.2
8.691,-41.6
8.692,-41.6
8.693,-42.0
8.694,-41.6
8.695,-42.0
8.696,-41.6
8.697000000000001,-41.2
8.698,-41.6
8.699,-42.0
8.700000000000001,-41.6
8.701,-41.6
8.702,-41.2
8.703,-41.6
8.704,-41.6
8.705,-41.6
8.706,-41.6
8.707,-41.2
8.708,-41.6
8.709,-41.6
8.71,-41.6
8.711,-42.0
8.712,-41.6
8.713000000000001,-41.6
8.714,-41.6
8.715,-41.2
8.716,-41.6
8.717,-41.6
8.718,-42.0
8.719,-42.0
8.72,-41.6
8.721,-41.6
8.722,-41.6
8.723,-41.6
8.724,-41.6
8.725,-41.6
8.726,-41.6
8.727,-41.6
8.728,-40.8
8.729000000000001,-41.2
8.73,-41.6
8.731,-41.6
8.732,-41.2
8.733,-41.6
8.734,-41.6
8.735,-41.6
8.736,-41.6
8.737,-41.2
8.738,-41.2
8.739,-41.6
8.74,-41.6
8.741,-41.6
8.742,-41.6
8.743,-41.6
8.744,-41.6
8.745000000000001,-41.6
8.746,-41.6
8.747,-42.0
8.748,-41.6
8.749,-41.6
8.75,-41.6
8.751,-41.6
8.752,-41.6
8.753,-41.6
8.754,-41.6
8.755,-41.6
8.756,-41.2
8.757,-41.6
8.758000000000001,-41.6
8.759,-41.2
8.76,-41.6
8.761000000000001,-41.6
8.762,-41.2
8.763,-41.6
8.764,-41.6
8.765,-41.6
8.766,-41.6
8.767,-41.2
8.768,-41.2
8.769,-41.6
8.77,-41.6
8.771,-41.6
8.772,-41.6
8.773,-41.6
8.774000000000001,-41.2
8.775,-41.2
8.776,-41.2
8.777000000000001,-41.2
8.778,-41.2
8.779,-41.6
8.78,-41.6
8.781,-41.6
8.782,-42.0
8.783,-41.2
8.784,-41.6
8.785,-41.6
8.786,-41.6
8.787,-41.6
8.788,-41.2
8.789,-41.6
8.790000000000001,-42.0
8.791,-41.6
8.792,-41.6
8.793000000000001,-40.8
8.794,-41.6
8.795,-41.6
8.796,-41.6
8.797,-41.6
8.798,-41.2
8.799,-41.6
8.8,-41.6
8.801,-41.6
8.802,-41.6
8.803,-41.2
8.804,-41.6
8.805,-41.6
8.806000000000001,-41.2
8.807,-41.6
8.808,-41.6
8.809000000000001,-41.6
8.81,-41.2
8.811,-41.6
8.812,-42.0
8.813,-41.6
8.814,-42.0
8.815,-41.6
8.816,-41.6
8.817,-41.6
8.818,-41.6
8.819,-41.6
8.82,-41.6
8.821,-41.6
8.822000000000001,-41.6
8.823,-42.0
8.824,-41.6
8.825000000000001,-41.6
8.826,-41.2
8.827,-40.8
8.828,-41.6
8.829,-41.6
8.83,-42.0
8.831,-41.2
8.832,-41.6
8.833,-41.2
8.834,-41.6
8.835,-41.2
8.836,-41.6
8.837,-42.0
8.838000000000001,-41.6
8.839,-41.6
8.84,-41.6
8.841,-41.6
8.842,-41.2
8.843,-41.6
8.844,-41.6
8.845,-41.6
8.846,-42.0
8.847,-41.6
8.848,-41.6
8.849,-41.6
8.85,-41.2
8.851,-41.6
8.852,-41.2
8.853,-41.6
8.854000000000001,-41.6
8.855,-41.2
8.856,-41.6
8.857,-41.6
8.858,-41.6
8.859,-41.2
8.86,-41.6
8.861,-42.0
8.862,-41.6
8.863,-41.6
8.864,-41.6
8.865,-41.6
8.866,-41.6
8.867,-41.6
8.868,-41.6
8.869,-41.6
8.870000000000001,-41.6
8.871,-41.6
8.872,-41.2
8.873,-40.8
8.874,-41.2
8.875,-41.2
8.876,-41.2
8.877,-41.6
8.878,-41.6
8.879,-41.6
8.88,-41.6
8.881,-41.2
8.882,-41.2
8.883000000000001,-41.6
8.884,-41.6
8.885,-41.2
8.886000000000001,-41.2
8.887,-41.2
8.888,-41.6
8.889,-41.6
8.89,-41.6
8.891,-41.6
8.892,-41.6
8.893,-41.6
8.894,-42.0
8.895,-41.6
8.896,-41.6
8.897,-41.6
8.898,-41.6
8.899000000000001,-41.6
8.9,-42.0
8.901,-41.2
8.902000000000001,-41.2
8.903,-41.6
8.904,-41.6
8.905,-41.2
8.906,-42.0
8.907,-41.6
8.908,-41.6
8.909,-41.2
8.91,-41.6
8.911,-41.6
8.912,-42.0
8.913,-41.6
8.914,-41.6
8.915000000000001,-41.6
8.916,-41.6
8.917,-41.6
8.918000000000001,-41.6
8.919,-41.6
8.92,-41.2
8.921,-41.6
8.922,-41.2
8.923,-41.6
8.924,-41.6
8.925,-41.2
8.926,-41.6
8.927,-41.6
8.928,-41.6
8.929,-41.6
8.93,-41.6
8.931000000000001,-41.6
8.932,-41.6
8.933,-42.0
8.934000000000001,-41.6
8.935,-42.0
8.936,-41.6
8.937,-41.2
8.938,-41.6
8.939,-41.6
8.94,-42.0
8.941,-41.6
8.942,-41.2
8.943,-41.6
8.944,-41.2
8.945,-42.0
8.946,-41.6
8.947000000000001,-41.6
8.948,-42.0
8.949,-41.6
8.950000000000001,-41.6
8.951,-41.6
8.952,-42.0
8.953,-41.6
8.954,-41.6
8.955,-41.6
8.956,-41.6
8.957,-41.6
8.958,-41.6
8.959,-41.6
8.96,-41.6
8.961,-41.2
8.962,-41.6
8.963000000000001,-41.6
8.964,-41.6
8.965,-41.6
8.966,-41.6
8.967,-41.6
8.968,-41.2
8.969,-40.8
8.97,-41.6
8.971,-41.6
8.972,-41.6
8.973,-41.6
8.974,-41.6
8.975,-41.6
8.976,-41.6
8.977,-41.6
8.978,-41.6
8.979000000000001,-42.0
8.98,-41.6
8.981,-41.6
8.982,-41.2
8.983,-41.6
8.984,-41.6
8.985,-41.6
8.986,-41.6
8.987,-41.6
8.988,-41.2
8.989,-41.6
8.99,-41.6
8.991,-41.6
8.992,-41.2
8.993,-41.6
8.994,-41.6
8.995000000000001,-41.2
8.996,-41.6
8.997,-41.6
8.998,-41.2
8.999,-41.6
9.0,-41.2
9.001,-42.0
9.002,-41.6
9.003,-41.6
9.004,-41.6
9.005,-41.6
9.006,-41.6
9.007,-41.6
9.008000000000001,-41.6
9.009,-42.0
9.01,-41.6
9.011000000000001,-41.6
9.012,-41.6
9.013,-41.6
9.014,-41.6
9.015,-41.6
9.016,-41.6
9.017,-41.6
9.018,-41.6
9.019,-42.0
9.02,-41.2
9.021,-41.6
9.022,-41.6
9.023,-41.6
9.024000000000001,-41.6
9.025,-41.6
9.026,-41.6
9.027000000000001,-41.6
9.028,-41.6
9.029,-41.6
9.03,-41.6
9.031,-41.6
9.032,-41.2
9.033,-41.2
9.034,-41.6
9.035,-42.0
9.036,-41.6
9.037,-41.6
9.038,-41.6
9.039,-41.6
9.040000000000001,-42.0
9.041,-41.6
9.042,-41.6
9.043000000000001,-42.0
9.044,-41.6
9.045,-41.6
9.046,-42.0
9.047,-41.6
9.048,-41.6
9.049,-41.6
9.05,-42.0
9.051,-41.6
9.052,-42.0
9.053,-41.6
9.054,-41.2
9.055,-41.6
9.056000000000001,-42.0
9.057,-41.2
9.058,-42.0
9.059000000000001,-41.6
9.06,-41.6
9.061,-41.6
9.062,-41.6
9.063,-41.6
9.064,-41.2
9.065,-41.2
9.066,-41.6
9.067,-41.2
9.068,-41.6
9.069,-41.2
9.07,-41.6
9.071,-41.6
9.072000000000001,-41.2
9.073,-41.2
9.074,-41.6
9.075000000000001,-41.6
9.076,-41.6
9.077,-41.6
9.078,-41.6
9.079,-41.6
9.08,-41.6
9.081,-41.6
9.082,-42.0
9.083,-41.6
9.084,-41.6
9.085,-42.0
9.086,-41.6
9.087,-41.6
9.088000000000001,-41.6
9.089,-41.6
9.09,-41.6
9.091,-42.0
9.092,-41.6
9.093,-41.6
9.094,-41.6
9.095,-41.2
9.096,-41.6
9.097,-41.2
9.098,-40.8
9.099,-41.6
9.1,-41.6
9.101,-41.6
9.102,-41.6
9.103,-41.2
9.104000000000001,-41.6
9.105,-41.6
9.106,-41.6
9.107,-41.6
9.108,-41.6
9.109,-42.0
9.11,-42.0
9.111,-41.6
9.112,-41.6
9.113,-41.6
9.114,-41.2
9.115,-41.6
9.116,-41.6
9.117,-41.6
9.118,-41.2
9.119,-41.6
9.120000000000001,-41.6
9.121,-41.6
9.122,-42.0
9.123,-41.6
9.124,-42.0
9.125,-41.6
9.126,-41.6
9.127,-41.2
9.128,-41.2
9.129,-41.6
9.13,-41.2
9.131,-41.6
9.132,-41.6
9.133000000000001,-41.6
9.134,-41.6
9.135,-41.2
9.136000000000001,-41.6
9.137,-41.2
9.138,-41.6
9.139,-41.2
9.14,-41.6
9.141,-41.6
9.142,-41.6
9.143,-41.6
9.144,-41.6
9.145,-41.6
9.146,-42.0
9.147,-41.2
9.148,-42.0
9.149000000000001,-41.6
9.15,-42.0
9.151,-42.0
9.152000000000001,-41.6
9.153,-41.6
9.154,-41.6
9.155,-41.6
9.156,-42.0
9.157,-41.6
9.158,-41.6
9.159,-42.0
9.16,-41.6
9.161,-41.6
9.162,-41.6
9.163,-41.2
9.164,-41.2
9.165000000000001,-41.6
9.166,-41.6
9.167,-41.6
9.168000000000001,-42.0
9.169,-41.6
9.17,-41.6
9.171,-41.6
9.172,-41.6
9.173,-41.6
9.174,-41.2
9.175,-41.6
9.176,-41.6
9.177,-41.6
9.178,-41.6
9.179,-41.6
9.18,-41.6
9.181000000000001,-41.2
9.182,-42.0
9.183,-41.6
9.184000000000001,-41.6
9.185,-41.6
9.186,-41.2
9.187,-41.2
9.188,-41.6
9.189,-41.6
9.19,-41.6
9.191,-41.2
9.192,-41.6
9.193,-42.0
9.194,-41.6
9.195,-41.6
9.196,-41.6
9.197000000000001,-41.6
9.198,-41.6
9.199,-41.6
9.200000000000001,-41.2
9.201,-41.6
9.202,-41.6
9.203,-42.0
9.204,-41.2
9.205,-41.6
9.206,-41.6
9.207,-41.6
9.208,-42.0
9.209,-41.6
9.21,-41.6
9.211,-41.6
9.212,-41.6
9.213000000000001,-41.6
9.214,-41.6
9.215,-42.0
9.216000000000001,-41.6
9.217,-41.6
9.218,-42.0
9.219,-41.6
9.22,-41.6
9.221,-41.6
9.222,-41.2
9.223,-41.6
9.224,-41.6
9.225,-41.2
9.226,-41.6
9.227,-41.6
9.228,-42.0
9.229000000000001,-42.0
9.23,-42.0
9.231,-41.6
9.232,-41.6
9.233,-41.6
9.234,-41.2
9.235,-41.6
9.236,-41.6
9.237,-41.2
9.238,-41.6
9.239,-41.6
9.24,-41.6
9.241,-41.6
9.242,-41.6
9.243,-41.6
9.244,-41.6
9.245000000000001,-41.6
9.246,-41.6
9.247,-41.6
9.248,-41.6
9.249,-41.2
9.25,-41.6
9.251,-42.0
9.252,-41.6
9.253,-41.6
9.254,-41.6
9.255,-41.6
9.256,-42.0
9.257,-41.6
9.258000000000001,-41.2
9.259,-41.2
9.26,-42.0
9.261000000000001,-41.2
9.262,-41.2
9.263,-41.6
9.264,-41.2
9.265,-41.6
9.266,-41.6
9.267,-42.0
9.268,-41.6
9.269,-41.6
9.27,-42.0
9.271,-41.6
9.272,-41.6
9.273,-41.6
9.274000000000001,-42.0
9.275,-41.6
9.276,-41.6
9.277000000000001,-41.6
9.278,-41.2
9.279,-41.6
9.28,-41.6
9.281,-41.6
9.282,-41.6
9.283,-41.6
9.284,-41.6
9.285,-41.6
9.286,-42.0
9.287,-41.2
9.288,-41.6
9.289,-42.0
9.290000000000001,-41.6
9.291,-41.6
9.292,-41.6
9.293000000000001,-41.6
9.294,-42.0
9.295,-40.8
9.296,-41.6
9.297,-41.2
9.298,-41.6
9.299,-42.0
9.3,-41.6
9.301,-41.2
9.302,-42.0
9.303,-41.2
9.304,-41.6
9.305,-41.6
9.306000000000001,-41.6
9.307,-41.6
9.308,-42.0
9.309000000000001,-41.6
9.31,-41.6
9.311,-41.6
9.312,-41.6
9.313,-41.6
9.314,-41.6
9.315,-42.0
9.316,-41.6
9.317,-42.0
9.318,-41.2
9.319,-42.0
9.32,-41.6
9.321,-41.6
9.322000000000001,-41.6
9.323,-42.0
9.324,-41.6
9.325000000000001,-41.6
9.326,-41.6
9.327,-41.6
9.328,-41.2
9.329,-42.0
9.33,-41.6
9.331,-41.6
9.332,-42.0
9.333,-41.6
9.334,-42.0
9.335,-41.6
9.336,-41.6
9.337,-41.2
9.338000000000001,-42.0
9.339,-41.2
9.34,-42.0
9.341000000000001,-41.2
9.342,-41.2
9.343,-41.6
9.344,-41.6
9.345,-41.2
9.346,-41.6
9.347,-41.2
9.348,-42.0
9.349,-42.0
9.35,-41.6
9.351,-42.0
9.352,-41.2
9.353,-41.6
9.354000000000001,-41.6
9.355,-41.6
9.356,-41.2
9.357,-41.6
9.358,-41.6
9.359,-41.6
9.36,-41.6
9.361,-41.6
9.362,-41.6
9.363,-41.6
9.364,-41.6
9.365,-41.6
9.366,-41.6
9.367,-41.6
9.368,-41.6
9.369,-41.6
9.370000000000001,-42.0
9.371,-41.2
9.372,-41.6
9.373,-41.6
9.374,-41.6
9.375,-41.6
9.376,-41.2
9.377,-41.6
9.378,-41.2
9.379,-41.2
9.38,-41.2
9.381,-41.6
9.382,-41.6
9.383000000000001,-41.6
9.384,-41.6
9.385,-41.6
9.386000000000001,-41.6
9.387,-41.6
9.388,-41.6
9.389,-41.6
9.39,-41.6
9.391,-41.6
9.392,-41.6
9.393,-41.6
9.394,-41.6
9.395,-41.2
9.396,-41.6
9.397,-41.6
9.398,-41.6
9.399000000000001,-41.6
9.4,-41.2
9.401,-42.0
9.402000000000001,-41.6
9.403,-41.6
9.404,-41.2
9.405,-41.2
9.406,-41.6
9.407,-41.2
9.408,-42.0
9.409,-41.6
9.41,-41.6
9.411,-41.6
9.412,-41.6
9.413,-41.6
9.414,-41.2
9.415000000000001,-42.0
9.416,-41.6
9.417,-41.6
9.418000000000001,-42.0
9.419,-41.6
9.42,-41.6
9.421,-42.0
9.422,-41.6
9.423,-41.2
9.424,-41.6
9.425,-41.6
9.426,-41.2
9.427,-41.2
9.428,-42.0
9.429,-41.2
9.43,-41.6
