####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch1, DC coupling, 5.0E0 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=2.0E-1
#	yzero=0.0E0
#	yoff=5.7E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;4.0E0;3.4E-1;CURSOR1;1.6E0;-2.4E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH1;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
9.013,72.0
9.014,71.8
9.015,72.0
9.016,72.0
9.017,72.0
9.018,72.0
9.019,71.8
9.02,71.8
9.021,72.0
9.022,71.8
9.023,72.0
9.024000000000001,71.6
9.025,72.0
9.026,72.0
9.027000000000001,71.6
9.028,71.6
9.029,71.4
9.03,71.8
9.031,71.8
9.032,71.6
9.033,71.6
9.034,71.8
9.035,71.6
9.036,71.6
9.037,71.6
9.038,71.6
9.039,71.6
9.040000000000001,71.4
9.041,71.4
9.042,71.2
9.043000000000001,71.4
9.044,71.4
9.045,71.2
9.046,71.4
9.047,71.4
9.048,71.2
9.049,71.4
9.05,71.0
9.051,71.0
9.052,71.2
9.053,71.0
9.054,71.2
9.055,71.0
9.056000000000001,71.0
9.057,71.0
9.058,71.0
9.059000000000001,71.2
9.06,71.2
9.061,71.0
9.062,70.8
9.063,71.0
9.064,70.8
9.065,71.0
9.066,70.6
9.067,71.0
9.068,70.8
9.069,70.8
9.07,70.8
9.071,70.8
9.072000000000001,70.6
9.073,70.6
9.074,70.8
9.075000000000001,70.8
9.076,70.8
9.077,70.6
9.078,70.6
9.079,70.6
9.08,70.6
9.081,70.4
9.082,70.6
9.083,70.6
9.084,70.4
9.085,70.2
9.086,70.4
9.087,70.4
9.088000000000001,70.4
9.089,70.4
9.09,70.4
9.091,70.4
9.092,70.2
9.093,70.2
9.094,70.0
9.095,70.4
9.096,70.2
9.097,70.2
9.098,70.0
9.099,69.8
9.1,70.0
9.101,70.0
9.102,69.8
9.103,69.8
9.104000000000001,69.8
9.105,70.0
9.106,69.8
9.107,70.0
9.108,69.8
9.109,69.8
9.11,70.0
9.111,69.6
9.112,69.8
9.113,69.8
9.114,69.8
9.115,69.6
9.116,69.6
9.117,69.8
9.118,69.6
9.119,69.6
9.120000000000001,69.6
9.121,69.4
9.122,69.4
9.123,69.4
9.124,69.4
9.125,69.2
9.126,69.2
9.127,69.2
9.128,69.2
9.129,69.2
9.13,69.2
9.131,69.2
9.132,69.2
9.133000000000001,69.0
9.134,69.2
9.135,69.0
9.136000000000001,69.0
9.137,68.8
9.138,69.0
9.139,68.8
9.14,68.8
9.141,68.8
9.142,68.8
9.143,69.0
9.144,68.8
9.145,68.8
9.146,68.6
9.147,68.6
9.148,68.6
9.149000000000001,68.6
9.15,68.8
9.151,68.6
9.152000000000001,68.4
9.153,68.4
9.154,68.6
9.155,68.4
9.156,68.4
9.157,68.4
9.158,68.4
9.159,68.4
9.16,68.4
9.161,68.4
9.162,68.4
9.163,68.2
9.164,68.2
9.165000000000001,68.2
9.166,68.2
9.167,68.2
9.168000000000001,68.2
9.169,68.0
9.17,68.0
9.171,68.0
9.172,67.8
9.173,68.2
9.174,67.8
9.175,68.0
9.176,68.0
9.177,67.8
9.178,67.8
9.179,67.8
9.18,67.8
9.181000000000001,67.6
9.182,67.6
9.183,67.8
9.184000000000001,67.6
9.185,67.6
9.186,67.6
9.187,67.4
9.188,67.4
9.189,67.4
9.19,67.6
9.191,67.4
9.192,67.2
9.193,67.4
9.194,67.4
9.195,67.2
9.196,67.4
9.197000000000001,67.2
9.198,67.2
9.199,67.4
9.200000000000001,67.2
9.201,67.2
9.202,67.2
9.203,67.0
9.204,67.0
9.205,67.0
9.206,67.2
9.207,66.8
9.208,67.2
9.209,67.0
9.21,67.0
9.211,67.0
9.212,67.0
9.213000000000001,67.0
9.214,66.8
9.215,66.8
9.216000000000001,66.8
9.217,66.8
9.218,66.8
9.219,66.8
9.22,66.6
9.221,66.6
9.222,66.8
9.223,66.6
9.224,66.6
9.225,66.6
9.226,66.6
9.227,66.4
9.228,66.4
9.229000000000001,66.6
9.23,66.4
9.231,66.4
9.232,66.4
9.233,66.2
9.234,66.4
9.235,66.2
9.236,66.4
9.237,66.4
9.238,66.2
9.239,66.0
9.24,66.0
9.241,66.2
9.242,66.2
9.243,66.0
9.244,66.0
9.245000000000001,66.2
9.246,66.2
9.247,66.0
9.248,65.8
9.249,66.0
9.25,65.8
9.251,65.8
9.252,65.8
9.253,65.8
9.254,65.8
9.255,65.8
9.256,65.8
9.257,65.8
9.258000000000001,65.8
9.259,65.6
9.26,65.6
9.261000000000001,65.8
9.262,65.4
9.263,65.6
9.264,65.4
9.265,65.8
9.266,65.6
9.267,65.4
9.268,65.6
9.269,65.4
9.27,65.2
9.271,65.4
9.272,65.4
9.273,65.2
9.274000000000001,65.2
9.275,65.2
9.276,65.2
9.277000000000001,65.2
9.278,65.2
9.279,65.4
9.28,65.2
9.281,65.2
9.282,65.2
9.283,65.2
9.284,65.2
9.285,65.0
9.286,65.0
9.287,65.2
9.288,65.0
9.289,65.0
9.290000000000001,64.8
9.291,65.0
9.292,64.8
9.293000000000001,64.8
9.294,64.8
9.295,65.0
9.296,64.8
9.297,64.8
9.298,64.8
9.299,64.8
9.3,64.6
9.301,64.8
9.302,64.6
9.303,64.8
9.304,64.8
9.305,64.8
9.306000000000001,64.6
9.307,64.8
9.308,64.6
9.309000000000001,64.4
9.31,64.6
9.311,64.6
9.312,64.6
9.313,64.4
9.314,64.6
9.315,64.8
9.316,64.6
9.317,64.4
9.318,64.4
9.319,64.4
9.32,64.6
9.321,64.6
9.322000000000001,64.6
9.323,64.4
9.324,64.4
9.325000000000001,64.4
9.326,64.2
9.327,64.4
9.328,64.4
9.329,64.6
9.33,64.2
9.331,64.4
9.332,64.2
9.333,64.4
9.334,64.4
9.335,64.4
9.336,64.4
9.337,64.2
9.338000000000001,64.2
9.339,64.2
9.34,64.4
9.341000000000001,64.4
9.342,64.2
9.343,64.2
9.344,64.2
9.345,64.4
9.346,64.4
9.347,64.0
9.348,64.0
9.349,64.0
9.35,64.0
9.351,64.0
9.352,64.2
9.353,64.2
9.354000000000001,64.2
9.355,64.2
9.356,64.4
9.357,64.2
9.358,64.4
9.359,64.0
9.36,64.2
9.361,64.2
9.362,64.2
9.363,64.0
9.364,64.2
9.365,64.2
9.366,64.2
9.367,64.0
9.368,64.0
9.369,64.0
9.370000000000001,64.2
9.371,64.2
9.372,64.0
9.373,64.0
9.374,64.0
9.375,63.8
9.376,64.2
9.377,64.0
9.378,64.0
9.379,64.0
9.38,64.0
9.381,63.6
9.382,63.8
9.383000000000001,64.0
9.384,64.0
9.385,64.2
9.386000000000001,64.0
9.387,63.8
9.388,64.0
9.389,63.8
9.39,64.2
9.391,63.8
9.392,64.0
9.393,63.8
9.394,64.0
9.395,63.8
9.396,63.8
9.397,64.0
9.398,63.8
9.399000000000001,63.8
9.4,64.0
9.401,63.8
9.402000000000001,63.8
9.403,64.0
9.404,63.8
9.405,63.8
9.406,64.0
9.407,64.0
9.408,64.0
9.409,63.8
9.41,63.6
9.411,64.2
9.412,63.8
9.413,64.0
9.414,64.0
9.415000000000001,63.8
9.416,64.0
9.417,64.0
9.418000000000001,63.8
9.419,64.0
9.42,64.0
9.421,63.8
9.422,63.8
9.423,63.6
9.424,63.8
9.425,63.6
9.426,63.8
9.427,63.8
9.428,63.8
9.429,63.8
9.43,64.0
9.431000000000001,63.8
9.432,64.0
9.433,63.8
9.434000000000001,64.0
9.435,64.0
9.436,63.8
9.437,63.8
9.438,63.8
9.439,64.0
9.44,64.0
9.441,63.8
9.442,63.8
9.443,64.0
9.444,63.8
9.445,64.0
9.446,63.6
9.447000000000001,64.0
9.448,63.8
9.449,64.0
9.450000000000001,63.8
9.451,64.0
9.452,64.0
9.453,63.8
9.454,64.0
9.455,64.2
9.456,64.0
9.457,64.0
9.458,63.8
9.459,64.0
9.46,63.8
9.461,64.0
9.462,63.8
9.463000000000001,63.8
9.464,63.8
9.465,64.2
9.466000000000001,64.0
9.467,63.8
9.468,63.8
9.469,64.0
9.47,64.2
9.471,64.0
9.472,64.0
9.473,63.8
9.474,63.8
9.475,64.0
9.476,64.0
9.477,63.8
9.478,64.0
9.479000000000001,64.0
9.48,64.0
9.481,64.0
9.482,64.2
9.483,64.2
9.484,64.2
9.485,64.2
9.486,64.2
9.487,64.0
9.488,64.0
9.489,64.2
9.49,64.0
9.491,64.2
9.492,64.2
9.493,64.2
9.494,64.0
9.495000000000001,64.0
9.496,64.2
9.497,64.0
9.498,64.0
9.499,64.4
9.5,64.0
9.501,64.2
9.502,64.4
9.503,64.2
9.504,64.4
9.505,64.4
9.506,64.2
9.507,64.2
9.508000000000001,64.4
9.509,64.2
9.51,64.4
9.511000000000001,64.2
9.512,64.2
9.513,64.4
9.514,64.2
9.515,64.4
9.516,64.4
9.517,64.2
9.518,64.4
9.519,64.4
9.52,64.4
9.521,64.4
9.522,64.4
9.523,64.4
9.524000000000001,64.4
9.525,64.6
9.526,64.4
9.527000000000001,64.6
9.528,64.6
9.529,64.6
9.53,64.4
9.531,64.6
9.532,64.4
9.533,64.6
9.534,64.4
9.535,64.4
9.536,64.6
9.537,64.4
9.538,64.8
9.539,64.8
9.540000000000001,64.2
9.541,64.6
9.542,64.6
9.543000000000001,64.8
9.544,64.6
9.545,64.4
9.546,64.6
9.547,64.6
9.548,64.6
9.549,64.8
9.55,64.8
9.551,64.6
9.552,64.8
9.553,64.8
9.554,64.8
9.555,64.8
9.556000000000001,64.8
9.557,64.8
9.558,65.0
9.559000000000001,64.8
9.56,65.0
9.561,64.8
9.562,65.0
9.563,65.0
9.564,65.0
9.565,65.0
9.566,64.8
9.567,65.0
9.568,65.0
9.569,65.0
9.57,65.0
9.571,65.0
9.572000000000001,65.0
9.573,65.2
9.574,65.2
9.575000000000001,65.2
9.576,65.2
9.577,65.2
9.578,65.2
9.579,65.2
9.58,65.0
9.581,65.4
9.582,65.2
9.583,65.4
9.584,65.4
9.585,65.2
9.586,65.4
9.587,65.2
9.588000000000001,65.4
9.589,65.4
9.59,65.4
9.591000000000001,65.6
9.592,65.4
9.593,65.4
9.594,65.6
9.595,65.8
9.596,65.4
9.597,65.6
9.598,65.6
9.599,65.6
9.6,65.6
9.601,65.6
9.602,65.6
9.603,65.6
9.604000000000001,65.8
9.605,65.8
9.606,65.6
9.607,66.0
9.608,65.8
9.609,66.0
9.61,65.6
9.611,65.8
9.612,66.0
9.613,65.8
9.614,65.8
9.615,66.0
9.616,66.0
9.617,66.0
9.618,66.0
9.619,66.0
9.620000000000001,66.2
9.621,65.8
9.622,66.2
9.623,66.2
9.624,66.2
9.625,66.0
9.626,66.2
9.627,66.2
9.628,66.2
9.629,66.0
9.63,66.2
9.631,66.2
9.632,66.2
9.633000000000001,66.4
9.634,66.4
9.635,66.2
9.636000000000001,66.2
9.637,66.4
9.638,66.4
9.639,66.2
9.64,66.4
9.641,66.6
9.642,66.6
9.643,66.6
9.644,66.6
9.645,66.6
9.646,66.4
9.647,66.6
9.648,66.8
9.649000000000001,66.8
9.65,66.6
9.651,66.8
9.652000000000001,66.8
9.653,66.8
9.654,66.8
9.655,67.0
9.656,67.0
9.657,67.0
9.658,67.0
9.659,67.0
9.66,67.0
9.661,67.0
9.662,67.0
9.663,67.2
9.664,67.2
9.665000000000001,67.2
9.666,67.2
9.667,67.2
9.668000000000001,67.2
9.669,67.2
9.67,67.4
9.671,67.2
9.672,67.4
9.673,67.2
9.674,67.4
9.675,67.4
9.676,67.4
9.677,67.4
9.678,67.6
9.679,67.6
9.68,67.6
9.681000000000001,67.4
9.682,67.6
9.683,67.6
9.684000000000001,67.8
9.685,67.8
9.686,67.8
9.687,67.8
9.688,67.8
9.689,67.8
9.69,67.8
9.691,67.8
9.692,67.8
9.693,68.0
9.694,68.0
9.695,68.0
9.696,67.8
9.697000000000001,68.0
9.698,68.2
9.699,68.2
9.700000000000001,68.0
9.701,68.2
9.702,68.2
9.703,68.4
9.704,68.4
9.705,68.0
9.706,68.2
9.707,68.4
9.708,68.4
9.709,68.4
9.71,68.4
9.711,68.6
9.712,68.4
9.713000000000001,68.6
9.714,68.6
9.715,68.6
9.716000000000001,68.6
9.717,68.6
9.718,68.6
9.719,68.8
9.72,68.4
9.721,68.8
9.722,68.8
9.723,68.8
9.724,68.8
9.725,69.0
9.726,68.8
9.727,68.8
9.728,69.0
9.729000000000001,69.0
9.73,68.8
9.731,69.0
9.732,69.0
9.733,69.0
9.734,69.0
9.735,69.0
9.736,69.2
9.737,69.2
9.738,69.2
9.739,69.2
9.74,69.4
9.741,69.2
9.742,69.4
9.743,69.2
9.744,69.2
9.745000000000001,69.4
9.746,69.2
9.747,69.6
9.748,69.6
9.749,69.4
9.75,69.6
9.751,69.6
9.752,69.8
9.753,69.8
9.754,69.8
9.755,69.6
9.756,69.6
9.757,69.6
9.758000000000001,69.8
9.759,69.8
9.76,70.0
9.761000000000001,69.8
9.762,70.0
9.763,69.6
9.764,70.0
9.765,70.0
9.766,70.0
9.767,70.4
9.768,70.2
9.769,70.0
9.77,70.0
9.771,70.0
9.772,70.4
9.773,70.0
9.774000000000001,70.0
9.775,70.4
9.776,70.2
9.777000000000001,70.2
9.778,70.2
9.779,70.4
9.78,70.4
9.781,70.4
9.782,70.4
9.783,70.4
9.784,70.4
9.785,70.4
9.786,70.4
9.787,70.6
9.788,70.4
9.789,70.6
9.790000000000001,70.8
9.791,70.6
9.792,70.8
9.793000000000001,70.8
9.794,70.8
9.795,70.6
9.796,70.8
9.797,70.6
9.798,70.8
9.799,71.0
9.8,70.8
9.801,70.8
9.802,71.0
9.803,71.0
9.804,70.8
9.805,70.8
9.806000000000001,70.8
9.807,71.0
9.808,71.0
9.809000000000001,71.0
9.81,71.2
9.811,71.2
9.812,71.2
9.813,71.2
9.814,71.0
9.815,71.2
9.816,71.2
9.817,71.2
9.818,71.2
9.819,71.0
9.82,71.2
9.821,71.4
9.822000000000001,71.2
9.823,71.2
9.824,71.4
9.825000000000001,71.4
9.826,71.4
9.827,71.2
9.828,71.6
9.829,71.6
9.83,71.6
9.831,71.6
9.832,71.4
9.833,71.4
9.834,71.4
9.835,71.6
9.836,71.8
9.837,71.6
9.838000000000001,71.6
9.839,72.0
9.84,71.8
9.841000000000001,72.0
9.842,71.8
9.843,71.8
9.844,71.8
9.845,71.8
9.846,72.0
9.847,72.0
9.848,72.0
9.849,71.6
9.85,72.0
9.851,72.0
9.852,72.0
9.853,72.0
9.854000000000001,71.8
9.855,72.0
9.856,72.0
9.857,72.0
9.858,72.0
9.859,72.0
9.86,72.0
9.861,72.0
9.862,72.0
9.863,72.0
9.864,72.2
9.865,72.2
9.866,72.2
9.867,72.2
9.868,72.2
9.869,72.2
9.870000000000001,72.2
9.871,72.2
9.872,72.2
9.873,72.4
9.874,72.4
9.875,72.2
9.876,72.2
9.877,72.2
9.878,72.4
9.879,72.4
9.88,72.2
9.881,72.4
9.882,72.4
9.883000000000001,72.4
9.884,72.4
9.885,72.6
9.886000000000001,72.2
9.887,72.6
9.888,72.4
9.889,72.6
9.89,72.4
9.891,72.4
9.892,72.6
9.893,72.4
9.894,72.4
9.895,72.6
9.896,72.4
9.897,72.6
9.898,72.6
9.899000000000001,72.6
9.9,72.6
9.901,72.8
9.902000000000001,72.8
9.903,72.6
9.904,72.6
9.905,72.6
9.906,72.8
9.907,72.6
9.908,72.6
9.909,72.6
9.91,72.8
9.911,72.8
9.912,72.8
9.913,72.8
9.914,72.8
9.915000000000001,72.8
9.916,72.8
9.917,72.8
9.918000000000001,72.8
9.919,72.8
9.92,73.0
9.921,72.6
9.922,72.6
9.923,72.8
9.924,72.8
9.925,73.0
9.926,72.8
9.927,73.0
9.928,72.8
9.929,73.0
9.93,72.8
9.931000000000001,72.8
9.932,72.8
9.933,72.8
9.934000000000001,72.8
9.935,73.0
9.936,72.8
9.937,72.8
9.938,73.0
9.939,72.8
9.94,73.0
9.941,72.6
9.942,72.8
9.943,72.8
9.944,73.0
9.945,73.0
9.946,73.0
9.947000000000001,73.0
9.948,73.0
9.949,73.0
9.950000000000001,73.0
9.951,73.0
9.952,73.0
9.953,72.8
9.954,73.0
9.955,73.0
9.956,73.0
9.957,73.0
9.958,73.2
9.959,73.2
9.96,72.8
9.961,72.8
9.962,72.8
9.963000000000001,73.0
9.964,73.0
9.965,73.0
9.966000000000001,73.0
9.967,73.0
9.968,72.8
9.969,72.8
9.97,73.0
9.971,73.0
9.972,73.0
9.973,73.2
9.974,73.0
9.975,72.8
9.976,72.8
9.977,73.0
9.978,73.0
9.979000000000001,73.0
9.98,73.2
9.981,73.0
9.982000000000001,73.0
9.983,73.0
9.984,73.0
9.985,72.8
9.986,72.8
9.987,73.0
9.988,73.0
9.989,72.8
9.99,72.6
9.991,73.2
9.992,72.8
9.993,72.8
9.994,72.8
9.995000000000001,72.8
9.996,72.8
9.997,72.8
9.998,72.8
9.999,72.8
