####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;6.0E-1;3.4E-1;CURSOR1;-5.6E0;-5.0E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
0.0,-14.0
0.001,-6.799999999999997
0.002,-8.399999999999999
0.003,-8.799999999999997
0.004,-8.799999999999997
0.005,-8.799999999999997
0.006,-8.799999999999997
0.007,-44.400000000000006
0.008,-44.8
0.009000000000000001,-44.400000000000006
0.01,-44.8
0.011,-44.8
0.012,-45.2
0.013000000000000001,-44.8
0.014,-44.400000000000006
0.015,-44.8
0.016,-44.400000000000006
0.017,-44.8
0.018000000000000002,-44.8
0.019,-44.8
0.02,-44.8
0.021,-44.8
0.022,-44.400000000000006
0.023,-44.8
0.024,-44.8
0.025,-44.8
0.026000000000000002,-44.8
0.027,-45.2
0.028,-44.8
0.029,-44.8
0.03,-44.8
0.031,-44.8
0.032,-44.400000000000006
0.033,-44.400000000000006
0.034,-44.400000000000006
0.035,-44.8
0.036000000000000004,-44.400000000000006
0.037,-44.8
0.038,-44.8
0.039,-44.8
0.04,-45.2
0.041,-44.8
0.042,-44.8
0.043000000000000003,-44.8
0.044,-44.8
0.045,-45.2
0.046,-44.8
0.047,-44.8
0.048,-44.8
0.049,-44.8
0.05,-44.8
0.051000000000000004,-44.8
0.052000000000000005,-44.8
0.053,-44.8
0.054,-44.8
0.055,-44.8
0.056,-44.400000000000006
0.057,-44.8
0.058,-44.8
0.059000000000000004,-44.8
0.06,-44.8
0.061,-44.8
0.062,-44.8
0.063,-44.8
0.064,-44.8
0.065,-44.8
0.066,-44.8
0.067,-44.8
0.068,-44.400000000000006
0.069,-44.400000000000006
0.07,-44.8
0.07100000000000001,-44.400000000000006
0.07200000000000001,-44.8
0.073,-44.8
0.074,-44.8
0.075,-45.2
0.076,-44.400000000000006
0.077,-44.8
0.078,-44.8
0.079,-44.400000000000006
0.08,-44.0
0.081,-44.8
0.082,-44.8
0.083,-44.8
0.084,-44.8
0.085,-44.8
0.08600000000000001,-45.2
0.08700000000000001,-44.400000000000006
0.088,-44.8
0.089,-44.8
0.09,-45.2
0.091,-44.8
0.092,-45.2
0.093,-45.2
0.094,-44.8
0.095,-44.8
0.096,-45.2
0.097,-44.8
0.098,-44.8
0.099,-44.8
0.1,-44.8
0.101,-44.8
0.10200000000000001,-44.400000000000006
0.10300000000000001,-44.8
0.10400000000000001,-45.2
0.105,-44.8
0.106,-44.400000000000006
0.107,-45.2
0.108,-44.400000000000006
0.109,-45.2
0.11,-45.2
0.111,-44.8
0.112,-44.8
0.113,-44.8
0.114,-44.8
0.115,-45.2
0.116,-44.8
0.117,-44.8
0.11800000000000001,-44.8
0.11900000000000001,-44.8
0.12,-44.8
0.121,-44.8
0.122,-44.8
0.123,-44.400000000000006
0.124,-44.8
0.125,-44.8
0.126,-44.8
0.127,-44.8
0.128,-45.2
0.129,-44.8
0.13,-44.8
0.131,-44.400000000000006
0.132,-44.8
0.133,-45.2
0.134,-44.8
0.135,-44.8
0.136,-45.2
0.137,-44.8
0.138,-44.400000000000006
0.139,-44.8
0.14,-44.8
0.14100000000000001,-44.8
0.14200000000000002,-44.8
0.14300000000000002,-45.2
0.14400000000000002,-44.8
0.145,-44.8
0.146,-44.8
0.147,-44.8
0.148,-44.8
0.149,-44.8
0.15,-44.8
0.151,-44.8
0.152,-44.8
0.153,-44.8
0.154,-44.8
0.155,-44.8
0.156,-44.8
0.157,-45.2
0.158,-44.8
0.159,-44.400000000000006
0.16,-44.8
0.161,-44.8
0.162,-44.8
0.163,-44.8
0.164,-44.400000000000006
0.165,-44.8
0.166,-44.8
0.167,-44.8
0.168,-44.8
0.169,-44.8
0.17,-44.8
0.171,-44.8
0.17200000000000001,-44.400000000000006
0.17300000000000001,-44.8
0.17400000000000002,-44.8
0.17500000000000002,-44.8
0.176,-44.8
0.177,-44.8
0.178,-44.400000000000006
0.179,-44.400000000000006
0.18,-44.8
0.181,-44.8
0.182,-44.8
0.183,-45.2
0.184,-44.8
0.185,-44.400000000000006
0.186,-44.8
0.187,-44.8
0.188,-45.2
0.189,-44.8
0.19,-44.8
0.191,-44.8
0.192,-44.8
0.193,-44.8
0.194,-44.8
0.195,-44.8
0.196,-44.8
0.197,-44.8
0.198,-45.2
0.199,-45.2
0.2,-44.8
0.201,-44.8
0.202,-45.2
0.203,-45.2
0.20400000000000001,-44.8
0.20500000000000002,-44.8
0.20600000000000002,-44.8
0.20700000000000002,-44.400000000000006
0.20800000000000002,-45.2
0.209,-45.2
0.21,-44.8
0.211,-44.8
0.212,-44.8
0.213,-44.8
0.214,-44.8
0.215,-44.8
0.216,-44.8
0.217,-44.8
0.218,-44.8
0.219,-45.2
0.22,-44.8
0.221,-44.8
0.222,-45.2
0.223,-44.8
0.224,-45.2
0.225,-45.2
0.226,-44.8
0.227,-44.8
0.228,-44.8
0.229,-44.8
0.23,-44.8
0.231,-44.8
0.232,-44.8
0.233,-44.8
0.234,-44.8
0.23500000000000001,-45.2
0.23600000000000002,-45.2
0.23700000000000002,-44.8
0.23800000000000002,-45.2
0.23900000000000002,-44.8
0.24,-44.8
0.241,-44.8
0.242,-45.2
0.243,-44.8
0.244,-44.8
0.245,-44.8
0.246,-44.400000000000006
0.247,-44.8
0.248,-45.2
0.249,-44.8
0.25,-44.8
0.251,-44.8
0.252,-44.8
0.253,-44.8
0.254,-45.2
0.255,-44.8
0.256,-44.8
0.257,-45.2
0.258,-44.8
0.259,-44.8
0.26,-44.8
0.261,-44.8
0.262,-44.8
0.263,-44.8
0.264,-45.2
0.265,-44.8
0.266,-44.8
0.267,-45.2
0.268,-44.8
0.269,-44.8
0.27,-44.8
0.271,-44.8
0.272,-44.8
0.273,-44.8
0.274,-44.8
0.275,-44.400000000000006
0.276,-44.8
0.277,-44.400000000000006
0.278,-44.8
0.279,-44.8
0.28,-44.8
0.281,-44.8
0.28200000000000003,-44.8
0.28300000000000003,-44.8
0.28400000000000003,-44.8
0.28500000000000003,-45.2
0.28600000000000003,-44.8
0.28700000000000003,-44.8
0.28800000000000003,-44.8
0.289,-44.8
0.29,-44.8
0.291,-44.8
0.292,-44.8
0.293,-44.8
0.294,-44.8
0.295,-44.8
0.296,-44.8
0.297,-44.8
0.298,-44.8
0.299,-44.8
0.3,-44.8
0.301,-45.2
0.302,-44.8
0.303,-44.8
0.304,-44.8
0.305,-44.8
0.306,-44.8
0.307,-45.2
0.308,-45.2
0.309,-44.8
0.31,-44.8
0.311,-44.8
0.312,-45.2
0.313,-44.8
0.314,-44.8
0.315,-44.8
0.316,-44.8
0.317,-44.8
0.318,-44.8
0.319,-44.8
0.32,-44.8
0.321,-44.8
0.322,-44.8
0.323,-45.2
0.324,-45.2
0.325,-44.8
0.326,-44.400000000000006
0.327,-45.2
0.328,-44.8
0.329,-44.8
0.33,-44.8
0.331,-44.8
0.332,-44.8
0.333,-44.8
0.334,-45.2
0.335,-44.8
0.336,-44.8
0.337,-44.8
0.338,-44.8
0.339,-44.8
0.34,-44.8
0.341,-44.8
0.342,-44.8
0.343,-44.8
0.34400000000000003,-44.8
0.34500000000000003,-44.8
0.34600000000000003,-44.8
0.34700000000000003,-44.8
0.34800000000000003,-44.8
0.34900000000000003,-44.8
0.35000000000000003,-44.8
0.35100000000000003,-44.8
0.352,-44.8
0.353,-44.8
0.354,-44.8
0.355,-45.2
0.356,-44.8
0.357,-44.8
0.358,-45.2
0.359,-44.8
0.36,-45.2
0.361,-44.8
0.362,-44.400000000000006
0.363,-44.8
0.364,-44.8
0.365,-44.8
0.366,-44.8
0.367,-44.8
0.368,-44.8
0.369,-44.8
0.37,-44.8
0.371,-44.8
0.372,-44.8
0.373,-45.2
0.374,-44.8
0.375,-44.8
0.376,-44.8
0.377,-44.8
0.378,-44.8
0.379,-45.2
0.38,-44.8
0.381,-45.2
0.382,-45.2
0.383,-44.8
0.384,-44.8
0.385,-44.8
0.386,-44.400000000000006
0.387,-44.8
0.388,-45.2
0.389,-44.8
0.39,-44.8
0.391,-44.8
0.392,-44.8
0.393,-44.8
0.394,-44.8
0.395,-44.8
0.396,-44.8
0.397,-44.8
0.398,-44.8
0.399,-44.400000000000006
0.4,-45.2
0.401,-44.400000000000006
0.402,-44.8
0.403,-44.8
0.404,-45.2
0.405,-45.2
0.406,-45.2
0.40700000000000003,-45.2
0.40800000000000003,-44.8
0.40900000000000003,-44.8
0.41000000000000003,-44.8
0.41100000000000003,-45.2
0.41200000000000003,-45.2
0.41300000000000003,-45.2
0.41400000000000003,-44.8
0.41500000000000004,-44.8
0.41600000000000004,-44.8
0.417,-44.8
0.418,-44.8
0.419,-45.2
0.42,-45.6
0.421,-44.8
0.422,-44.8
0.423,-45.2
0.424,-44.8
0.425,-44.8
0.426,-44.8
0.427,-44.8
0.428,-44.8
0.429,-44.8
0.43,-44.8
0.431,-44.400000000000006
0.432,-44.8
0.433,-44.8
0.434,-44.8
0.435,-44.8
0.436,-45.2
0.437,-44.8
0.438,-45.2
0.439,-44.8
0.44,-44.8
0.441,-44.8
0.442,-44.400000000000006
0.443,-44.8
0.444,-44.400000000000006
0.445,-44.400000000000006
0.446,-44.8
0.447,-45.2
0.448,-44.8
0.449,-44.8
0.45,-44.8
0.451,-44.0
0.452,-44.8
0.453,-44.8
0.454,-44.8
0.455,-44.8
0.456,-44.8
0.457,-44.8
0.458,-44.8
0.459,-44.8
0.46,-44.8
0.461,-45.2
0.462,-44.8
0.463,-44.8
0.464,-44.8
0.465,-44.8
0.466,-44.8
0.467,-44.8
0.468,-45.2
0.46900000000000003,-44.8
0.47000000000000003,-44.8
0.47100000000000003,-44.8
0.47200000000000003,-44.8
0.47300000000000003,-44.8
0.47400000000000003,-44.8
0.47500000000000003,-44.8
0.47600000000000003,-44.8
0.47700000000000004,-44.8
0.47800000000000004,-45.2
0.47900000000000004,-44.8
0.48,-44.8
0.481,-44.400000000000006
0.482,-44.8
0.483,-44.8
0.484,-44.8
0.485,-44.400000000000006
0.486,-44.8
0.487,-44.8
0.488,-44.8
0.489,-44.8
0.49,-44.8
0.491,-44.8
0.492,-45.2
0.493,-44.8
0.494,-44.8
0.495,-44.8
0.496,-44.8
0.497,-44.8
0.498,-44.8
0.499,-44.8
0.5,-44.8
0.501,-44.8
0.502,-44.400000000000006
0.503,-44.8
0.504,-44.8
0.505,-44.8
0.506,-44.8
0.507,-45.2
0.508,-44.8
0.509,-44.8
0.51,-45.6
0.511,-44.8
0.512,-44.400000000000006
0.513,-45.2
0.514,-44.8
0.515,-44.400000000000006
0.516,-44.8
0.517,-45.2
0.518,-44.8
0.519,-44.8
0.52,-44.8
0.521,-44.8
0.522,-44.8
0.523,-44.8
0.524,-44.400000000000006
0.525,-44.8
0.526,-44.8
0.527,-44.400000000000006
0.528,-44.8
0.529,-44.400000000000006
0.53,-44.8
0.531,-44.8
0.532,-45.2
0.533,-44.8
0.534,-45.2
0.535,-44.8
0.536,-44.400000000000006
0.537,-44.400000000000006
0.538,-44.8
0.539,-44.8
0.54,-44.8
0.541,-44.8
0.542,-44.8
0.543,-44.8
0.544,-44.8
0.545,-44.8
0.546,-44.8
0.547,-45.2
0.548,-45.2
0.549,-45.2
0.55,-44.8
0.551,-44.8
0.552,-44.8
0.553,-44.8
0.554,-45.2
0.555,-44.8
0.556,-44.8
0.557,-44.8
0.558,-44.8
0.559,-44.8
0.56,-44.400000000000006
0.561,-44.8
0.562,-45.2
0.5630000000000001,-44.8
0.5640000000000001,-44.8
0.5650000000000001,-44.8
0.5660000000000001,-44.8
0.5670000000000001,-44.8
0.5680000000000001,-44.8
0.5690000000000001,-44.8
0.5700000000000001,-44.8
0.5710000000000001,-44.8
0.5720000000000001,-44.8
0.5730000000000001,-44.8
0.5740000000000001,-44.8
0.5750000000000001,-45.2
0.5760000000000001,-44.8
0.577,-45.2
0.578,-44.8
0.579,-44.400000000000006
0.58,-44.8
0.581,-44.8
0.582,-44.8
0.583,-44.8
0.584,-45.2
0.585,-44.8
0.586,-44.8
0.587,-44.8
0.588,-44.8
0.589,-44.8
0.59,-44.8
0.591,-45.2
0.592,-44.8
0.593,-44.8
0.594,-44.8
0.595,-44.400000000000006
0.596,-44.8
0.597,-44.8
0.598,-44.8
0.599,-44.400000000000006
0.6,-44.8
0.601,-44.400000000000006
0.602,-44.8
0.603,-44.8
0.604,-44.400000000000006
0.605,-44.8
0.606,-44.8
0.607,-44.8
0.608,-44.8
0.609,-44.8
0.61,-44.8
0.611,-44.8
0.612,-45.2
0.613,-44.8
0.614,-45.2
0.615,-44.8
0.616,-44.8
0.617,-44.8
0.618,-45.2
0.619,-44.8
0.62,-44.8
0.621,-45.2
0.622,-44.8
0.623,-44.8
0.624,-44.8
0.625,-44.8
0.626,-44.8
0.627,-44.8
0.628,-44.8
0.629,-44.8
0.63,-44.8
0.631,-45.2
0.632,-44.8
0.633,-44.8
0.634,-44.8
0.635,-44.8
0.636,-44.8
0.637,-44.8
0.638,-44.8
0.639,-44.8
0.64,-44.8
0.641,-44.8
0.642,-44.8
0.643,-44.8
0.644,-44.400000000000006
0.645,-44.8
0.646,-44.8
0.647,-44.400000000000006
0.648,-44.8
0.649,-44.8
0.65,-45.2
0.651,-44.400000000000006
0.652,-44.400000000000006
0.653,-44.8
0.654,-44.8
0.655,-44.8
0.656,-45.2
0.657,-44.8
0.658,-44.8
0.659,-44.400000000000006
0.66,-44.8
0.661,-44.8
0.662,-44.8
0.663,-44.400000000000006
0.664,-44.8
0.665,-44.400000000000006
0.666,-44.400000000000006
0.667,-44.8
0.668,-44.400000000000006
0.669,-44.8
0.67,-44.400000000000006
0.671,-44.8
0.672,-44.8
0.673,-44.8
0.674,-44.8
0.675,-44.8
0.676,-44.400000000000006
0.677,-44.8
0.678,-44.8
0.679,-44.8
0.68,-44.8
0.681,-44.8
0.682,-44.8
0.683,-44.400000000000006
0.684,-44.8
0.685,-44.8
0.686,-44.8
0.687,-44.8
0.6880000000000001,-44.400000000000006
0.6890000000000001,-44.400000000000006
0.6900000000000001,-44.8
0.6910000000000001,-44.8
0.6920000000000001,-44.8
0.6930000000000001,-44.400000000000006
0.6940000000000001,-44.8
0.6950000000000001,-44.8
0.6960000000000001,-44.8
0.6970000000000001,-44.8
0.6980000000000001,-44.400000000000006
0.6990000000000001,-44.8
0.7000000000000001,-44.8
0.7010000000000001,-44.400000000000006
0.7020000000000001,-44.400000000000006
0.7030000000000001,-44.8
0.704,-44.8
0.705,-44.400000000000006
0.706,-44.400000000000006
0.707,-44.400000000000006
0.708,-44.8
0.709,-44.400000000000006
0.71,-44.8
0.711,-44.8
0.712,-44.8
0.713,-44.8
0.714,-44.8
0.715,-44.400000000000006
0.716,-44.400000000000006
0.717,-44.8
0.718,-44.8
0.719,-44.8
0.72,-45.2
0.721,-44.400000000000006
0.722,-44.0
0.723,-44.8
0.724,-44.8
0.725,-44.8
0.726,-44.8
0.727,-44.400000000000006
0.728,-44.8
0.729,-44.8
0.73,-44.8
0.731,-44.8
0.732,-44.400000000000006
0.733,-44.400000000000006
0.734,-44.8
0.735,-44.8
0.736,-44.400000000000006
0.737,-44.8
0.738,-44.400000000000006
0.739,-44.8
0.74,-44.8
0.741,-44.8
0.742,-44.400000000000006
0.743,-44.400000000000006
0.744,-44.8
0.745,-44.8
0.746,-44.8
0.747,-44.8
0.748,-44.400000000000006
0.749,-44.8
0.75,-44.8
0.751,-44.8
0.752,-44.8
0.753,-44.400000000000006
0.754,-44.8
0.755,-44.8
0.756,-44.8
0.757,-44.8
0.758,-44.8
0.759,-44.8
0.76,-44.8
0.761,-44.400000000000006
0.762,-44.8
0.763,-44.400000000000006
0.764,-44.400000000000006
0.765,-44.400000000000006
0.766,-44.400000000000006
0.767,-44.400000000000006
0.768,-44.8
0.769,-44.8
0.77,-44.8
0.771,-44.8
0.772,-44.8
0.773,-44.400000000000006
0.774,-44.400000000000006
0.775,-44.0
0.776,-44.8
0.777,-44.8
0.778,-44.8
0.779,-44.400000000000006
0.78,-44.400000000000006
0.781,-44.8
0.782,-44.400000000000006
0.783,-44.8
0.784,-44.8
0.785,-44.400000000000006
0.786,-44.400000000000006
0.787,-44.400000000000006
0.788,-44.400000000000006
0.789,-44.8
0.79,-44.400000000000006
0.791,-44.400000000000006
0.792,-44.8
0.793,-44.400000000000006
0.794,-44.400000000000006
0.795,-44.400000000000006
0.796,-44.400000000000006
0.797,-44.400000000000006
0.798,-44.400000000000006
0.799,-44.0
0.8,-44.400000000000006
0.801,-44.8
0.802,-44.8
0.803,-44.400000000000006
0.804,-44.8
0.805,-44.8
0.806,-44.8
0.807,-44.8
0.808,-44.400000000000006
0.809,-44.8
0.81,-44.400000000000006
0.811,-44.400000000000006
0.812,-44.0
0.8130000000000001,-44.400000000000006
0.8140000000000001,-44.400000000000006
0.8150000000000001,-44.8
0.8160000000000001,-44.8
0.8170000000000001,-44.8
0.8180000000000001,-44.8
0.8190000000000001,-44.400000000000006
0.8200000000000001,-44.400000000000006
0.8210000000000001,-44.400000000000006
0.8220000000000001,-44.400000000000006
0.8230000000000001,-44.400000000000006
0.8240000000000001,-44.400000000000006
0.8250000000000001,-44.400000000000006
0.8260000000000001,-44.8
0.8270000000000001,-44.8
0.8280000000000001,-44.400000000000006
0.8290000000000001,-44.8
0.8300000000000001,-44.400000000000006
0.8310000000000001,-44.8
0.8320000000000001,-44.400000000000006
0.833,-44.8
0.834,-44.400000000000006
0.835,-44.400000000000006
0.836,-44.400000000000006
0.837,-44.8
0.838,-44.400000000000006
0.839,-44.400000000000006
0.84,-44.8
0.841,-44.400000000000006
0.842,-44.8
0.843,-44.400000000000006
0.844,-44.400000000000006
0.845,-44.400000000000006
0.846,-44.400000000000006
0.847,-44.400000000000006
0.848,-44.400000000000006
0.849,-44.400000000000006
0.85,-44.8
0.851,-44.0
0.852,-44.0
0.853,-44.8
0.854,-44.400000000000006
0.855,-44.8
0.856,-44.0
0.857,-44.400000000000006
0.858,-44.400000000000006
0.859,-45.2
0.86,-44.400000000000006
0.861,-44.8
0.862,-44.400000000000006
0.863,-44.8
0.864,-44.8
0.865,-44.8
0.866,-44.0
0.867,-44.400000000000006
0.868,-44.0
0.869,-44.400000000000006
0.87,-44.400000000000006
0.871,-44.400000000000006
0.872,-44.8
0.873,-44.400000000000006
0.874,-44.8
0.875,-44.0
0.876,-44.400000000000006
0.877,-44.0
0.878,-44.8
0.879,-43.6
0.88,-44.400000000000006
0.881,-44.400000000000006
0.882,-44.0
0.883,-44.400000000000006
0.884,-44.400000000000006
0.885,-44.8
0.886,-44.0
0.887,-44.0
0.888,-44.8
0.889,-44.8
0.89,-44.0
0.891,-44.400000000000006
0.892,-44.400000000000006
0.893,-44.400000000000006
0.894,-44.400000000000006
0.895,-44.0
0.896,-44.400000000000006
0.897,-44.400000000000006
0.898,-44.400000000000006
0.899,-44.0
0.9,-44.8
0.901,-44.400000000000006
0.902,-44.400000000000006
0.903,-44.400000000000006
0.904,-44.8
0.905,-44.8
0.906,-44.400000000000006
0.907,-44.400000000000006
0.908,-44.400000000000006
0.909,-44.8
0.91,-44.0
0.911,-44.0
0.912,-44.400000000000006
0.913,-44.400000000000006
0.914,-44.400000000000006
0.915,-44.400000000000006
0.916,-44.0
0.917,-44.400000000000006
0.918,-44.400000000000006
0.919,-44.400000000000006
0.92,-44.0
0.921,-44.400000000000006
0.922,-44.0
0.923,-44.0
0.924,-44.400000000000006
0.925,-44.400000000000006
0.926,-44.400000000000006
0.927,-44.400000000000006
0.928,-44.400000000000006
0.929,-44.0
0.93,-44.0
0.931,-44.400000000000006
0.932,-44.0
0.933,-44.0
0.934,-44.400000000000006
0.935,-44.400000000000006
0.936,-44.400000000000006
0.937,-44.0
0.9380000000000001,-44.0
0.9390000000000001,-44.8
0.9400000000000001,-44.8
0.9410000000000001,-44.400000000000006
0.9420000000000001,-44.0
0.9430000000000001,-44.0
0.9440000000000001,-44.400000000000006
0.9450000000000001,-44.0
0.9460000000000001,-44.0
0.9470000000000001,-44.0
0.9480000000000001,-44.0
0.9490000000000001,-44.400000000000006
0.9500000000000001,-44.400000000000006
0.9510000000000001,-44.0
0.9520000000000001,-44.0
0.9530000000000001,-44.400000000000006
0.9540000000000001,-44.400000000000006
0.9550000000000001,-44.8
0.9560000000000001,-44.400000000000006
0.9570000000000001,-44.400000000000006
0.9580000000000001,-44.400000000000006
0.9590000000000001,-44.0
0.96,-44.400000000000006
0.961,-44.0
0.962,-44.400000000000006
0.963,-44.400000000000006
0.964,-44.0
0.965,-44.0
0.966,-44.0
0.967,-44.400000000000006
0.968,-44.400000000000006
0.969,-44.0
0.97,-44.400000000000006
0.971,-44.0
0.972,-44.400000000000006
0.973,-44.400000000000006
0.974,-44.0
0.975,-44.0
0.976,-44.0
0.977,-44.0
0.978,-44.0
0.979,-44.0
0.98,-44.0
0.981,-44.400000000000006
0.982,-44.400000000000006
0.983,-44.0
0.984,-44.0
0.985,-44.400000000000006
0.986,-44.400000000000006
0.987,-44.400000000000006
0.988,-44.400000000000006
0.989,-44.0
0.99,-44.0
0.991,-44.0
0.992,-44.400000000000006
0.993,-44.0
0.994,-44.400000000000006
0.995,-44.400000000000006
0.996,-44.0
0.997,-44.0
0.998,-44.0
0.999,-44.0
1.0,-44.0
1.0010000000000001,-44.0
1.002,-44.400000000000006
1.0030000000000001,-44.400000000000006
1.004,-44.0
1.0050000000000001,-44.0
1.006,-43.6
1.0070000000000001,-44.400000000000006
1.008,-44.0
1.0090000000000001,-44.400000000000006
1.01,-44.0
1.0110000000000001,-43.6
1.012,-44.0
1.0130000000000001,-44.0
1.014,-44.0
1.0150000000000001,-44.0
1.016,-44.0
1.0170000000000001,-44.0
1.018,-44.0
1.0190000000000001,-44.0
1.02,-44.400000000000006
1.0210000000000001,-44.0
1.022,-44.0
1.0230000000000001,-43.6
1.024,-44.0
1.025,-44.0
1.026,-44.0
1.027,-44.0
1.028,-44.0
1.029,-44.0
1.03,-44.400000000000006
1.031,-44.0
1.032,-44.0
1.033,-44.400000000000006
1.034,-44.400000000000006
1.035,-44.400000000000006
1.036,-44.0
1.037,-44.0
1.038,-44.0
1.039,-44.0
1.04,-44.400000000000006
1.041,-44.0
1.042,-43.6
1.043,-44.0
1.044,-44.0
1.045,-44.400000000000006
1.046,-44.0
1.047,-44.0
1.048,-44.400000000000006
1.049,-44.0
1.05,-43.6
1.051,-44.0
1.052,-44.0
1.053,-44.400000000000006
1.054,-43.6
1.055,-44.0
1.056,-44.0
1.057,-44.0
1.058,-43.6
1.059,-44.0
1.06,-44.0
1.061,-44.0
1.062,-43.6
1.063,-43.2
1.064,-43.6
1.065,-44.0
1.066,-44.0
1.067,-44.0
1.068,-43.6
1.069,-44.0
1.07,-43.6
1.071,-44.0
1.072,-43.6
1.073,-44.0
1.074,-43.6
1.075,-44.0
1.076,-43.6
1.077,-43.6
1.078,-43.6
1.079,-43.6
1.08,-43.6
1.081,-44.0
1.082,-43.6
1.083,-44.0
1.084,-43.2
1.085,-43.2
1.086,-43.6
1.087,-43.6
1.088,-44.0
1.089,-43.6
1.09,-43.6
1.091,-43.6
1.092,-43.6
1.093,-43.6
1.094,-43.6
1.095,-43.6
1.096,-43.6
1.097,-43.6
1.098,-43.6
1.099,-44.0
1.1,-43.2
1.101,-44.0
1.102,-43.6
1.103,-43.2
1.104,-43.6
1.105,-43.2
1.106,-43.6
1.107,-43.6
1.108,-43.6
1.109,-43.6
1.11,-43.2
1.111,-43.2
1.112,-43.2
1.113,-44.0
1.114,-43.6
1.115,-43.6
1.116,-43.6
1.117,-43.6
1.118,-43.6
1.119,-43.6
1.12,-43.6
1.121,-43.6
1.122,-43.6
1.123,-43.2
1.124,-43.2
1.125,-43.2
1.1260000000000001,-43.6
1.127,-43.6
1.1280000000000001,-43.6
1.129,-43.2
1.1300000000000001,-43.2
1.131,-43.6
1.1320000000000001,-43.2
1.133,-43.2
1.1340000000000001,-43.6
1.135,-42.8
1.1360000000000001,-43.6
1.137,-43.2
1.1380000000000001,-42.8
1.139,-43.2
1.1400000000000001,-43.2
1.141,-43.2
1.1420000000000001,-43.6
1.143,-43.2
1.1440000000000001,-42.8
1.145,-43.2
1.1460000000000001,-43.6
1.147,-42.8
1.1480000000000001,-43.6
1.149,-43.2
1.1500000000000001,-43.2
1.151,-43.2
1.1520000000000001,-42.8
1.153,-43.2
1.154,-43.2
1.155,-43.2
1.156,-43.6
1.157,-42.8
1.158,-43.2
1.159,-42.8
1.16,-42.8
1.161,-43.2
1.162,-43.6
1.163,-43.2
1.164,-43.2
1.165,-42.8
1.166,-43.2
1.167,-43.6
1.168,-43.2
1.169,-43.2
1.17,-43.2
1.171,-43.2
1.172,-43.2
1.173,-43.2
1.174,-43.2
1.175,-43.2
1.176,-42.8
1.177,-43.6
1.178,-43.2
1.179,-43.2
1.18,-42.8
1.181,-43.2
1.182,-42.8
1.183,-42.8
1.184,-42.8
1.185,-42.8
1.186,-43.2
1.187,-42.8
1.188,-43.2
1.189,-43.2
1.19,-42.8
1.191,-42.8
1.192,-42.8
1.193,-42.8
1.194,-43.2
1.195,-43.2
1.196,-42.8
1.197,-42.8
1.198,-43.2
1.199,-43.2
1.2,-42.8
1.201,-42.8
1.202,-43.2
1.203,-43.2
1.204,-42.8
1.205,-42.4
1.206,-42.8
1.207,-42.8
1.208,-43.2
1.209,-42.8
1.21,-42.8
1.211,-43.2
1.212,-42.8
1.213,-42.8
1.214,-42.4
1.215,-43.2
1.216,-42.8
1.217,-42.8
1.218,-42.8
1.219,-42.4
1.22,-42.8
1.221,-42.8
1.222,-42.4
1.223,-42.8
1.224,-42.4
1.225,-42.8
1.226,-43.2
1.227,-42.4
1.228,-43.2
1.229,-42.8
1.23,-42.8
1.231,-42.4
1.232,-42.8
1.233,-42.8
1.234,-42.8
1.235,-42.4
1.236,-43.2
1.237,-42.4
1.238,-42.8
1.239,-42.8
1.24,-42.4
1.241,-42.4
1.242,-42.4
1.243,-42.8
1.244,-42.8
1.245,-42.4
1.246,-42.4
1.247,-42.8
1.248,-42.8
1.249,-42.4
1.25,-42.4
1.2510000000000001,-42.8
1.252,-42.8
1.2530000000000001,-42.4
1.254,-42.4
1.2550000000000001,-42.4
1.256,-42.4
1.2570000000000001,-42.4
1.258,-42.4
1.2590000000000001,-42.4
1.26,-42.4
1.2610000000000001,-42.4
1.262,-42.4
1.2630000000000001,-42.4
1.264,-42.4
1.2650000000000001,-42.8
1.266,-42.4
1.2670000000000001,-42.4
1.268,-42.4
1.2690000000000001,-42.4
1.27,-42.4
1.2710000000000001,-42.0
1.272,-42.0
1.2730000000000001,-42.4
1.274,-42.4
1.2750000000000001,-42.4
1.276,-42.0
1.2770000000000001,-42.8
1.278,-42.0
1.2790000000000001,-42.4
1.28,-42.4
1.281,-42.4
1.282,-42.4
1.283,-42.4
1.284,-42.4
1.285,-42.4
1.286,-42.0
1.287,-42.4
