####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch1, DC coupling, 5.0E0 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=2.0E-1
#	yzero=0.0E0
#	yoff=5.7E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;4.0E-1;3.4E-1;CURSOR1;-5.4E0;-5.0E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH1;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
6.2090000000000005,73.2
6.21,73.2
6.211,73.2
6.212,73.2
6.213,72.8
6.214,73.0
6.215,73.0
6.216,73.2
6.2170000000000005,73.0
6.218,73.2
6.219,73.0
6.22,73.2
6.221,73.2
6.222,73.2
6.223,73.0
6.224,73.0
6.2250000000000005,73.0
6.226,73.0
6.227,73.0
6.228,72.8
6.229,73.2
6.23,73.0
6.231,72.8
6.232,73.0
6.2330000000000005,73.0
6.234,73.2
6.235,73.2
6.236,73.0
6.237,72.8
6.238,73.0
6.239,73.2
6.24,73.2
6.2410000000000005,73.2
6.242,73.0
6.243,73.0
6.244,73.0
6.245,73.0
6.246,73.0
6.247,73.2
6.248,73.0
6.2490000000000006,73.2
6.25,73.2
6.251,73.0
6.252,73.0
6.253,73.0
6.2540000000000004,73.0
6.255,73.0
6.256,73.0
6.257000000000001,72.8
6.258,73.0
6.259,73.0
6.26,73.0
6.261,73.2
6.2620000000000005,73.0
6.263,73.0
6.264,73.0
6.265000000000001,73.0
6.266,73.0
6.267,72.8
6.268,73.2
6.269,73.0
6.2700000000000005,72.8
6.271,73.0
6.272,73.0
6.273,73.0
6.274,73.0
6.275,73.0
6.276,73.0
6.277,73.0
6.2780000000000005,72.8
6.279,73.0
6.28,73.0
6.281,73.0
6.282,73.0
6.283,73.0
6.284,73.0
6.285,73.0
6.2860000000000005,73.0
6.287,73.0
6.288,72.8
6.289,73.0
6.29,72.8
6.291,73.0
6.292,73.0
6.293,73.0
6.2940000000000005,73.0
6.295,73.0
6.296,73.2
6.297,72.8
6.298,73.0
6.299,73.0
6.3,73.0
6.301,73.2
6.3020000000000005,73.0
6.303,73.0
6.304,73.0
6.305,73.0
6.306,73.0
6.307,73.0
6.308,73.0
6.309,73.0
6.3100000000000005,73.0
6.311,73.0
6.312,72.8
6.313,73.0
6.314,73.0
6.315,73.0
6.316,73.0
6.317,72.8
6.3180000000000005,73.0
6.319,73.0
6.32,73.0
6.321,73.0
6.322,73.0
6.323,73.4
6.324,73.2
6.325,72.8
6.3260000000000005,72.8
6.327,73.0
6.328,73.0
6.329,73.0
6.33,72.8
6.331,72.8
6.332,73.0
6.333,73.0
6.3340000000000005,73.0
6.335,72.8
6.336,72.8
6.337,72.8
6.338,73.0
6.339,73.0
6.34,73.0
6.341,73.0
6.3420000000000005,72.8
6.343,73.0
6.344,73.0
6.345,72.8
6.346,73.0
6.347,72.8
6.348,73.0
6.349,72.8
6.3500000000000005,73.0
6.351,72.8
6.352,73.0
6.353,73.0
6.354,73.0
6.355,73.0
6.356,72.8
6.357,73.0
6.3580000000000005,73.2
6.359,73.0
6.36,73.0
6.361,72.8
6.362,73.0
6.363,73.0
6.364,73.0
6.365,73.2
6.3660000000000005,72.8
6.367,73.0
6.368,72.6
6.369,72.8
6.37,72.8
6.371,72.8
6.372,72.8
6.373,73.0
6.3740000000000006,73.0
6.375,73.0
6.376,73.0
6.377,72.8
6.378,73.2
6.3790000000000004,72.8
6.38,72.8
6.381,73.0
6.382000000000001,73.0
6.383,72.6
6.384,72.8
6.385,73.0
6.386,72.8
6.3870000000000005,72.8
6.388,72.8
6.389,72.8
6.390000000000001,72.8
6.391,73.0
6.392,72.8
6.393,72.8
6.394,72.8
6.3950000000000005,73.0
6.396,72.6
6.397,72.6
6.398000000000001,72.8
6.399,73.0
6.4,72.8
6.401,73.0
6.402,72.8
6.4030000000000005,73.0
6.404,72.8
6.405,72.8
6.406,72.8
6.407,72.8
6.408,72.8
6.409,72.8
6.41,72.8
6.4110000000000005,72.8
6.412,72.8
6.413,72.8
6.414,73.0
6.415,72.8
6.416,73.0
6.417,72.8
6.418,72.8
6.4190000000000005,72.6
6.42,72.8
6.421,72.8
6.422,73.0
6.423,72.8
6.424,72.8
6.425,72.8
6.426,72.6
6.4270000000000005,72.8
6.428,73.0
6.429,72.6
6.43,72.8
6.431,72.8
6.432,72.6
6.433,72.8
6.434,72.8
6.4350000000000005,72.8
6.436,72.6
6.437,72.8
6.438,73.0
6.439,72.8
6.44,72.8
6.441,72.8
6.442,72.8
6.4430000000000005,72.8
6.444,72.8
6.445,72.6
6.446,72.8
6.447,72.8
6.448,72.8
6.449,72.6
6.45,72.6
6.4510000000000005,72.8
6.452,72.8
6.453,72.8
6.454,72.4
6.455,72.8
6.456,72.6
6.457,72.8
6.458,72.6
6.4590000000000005,73.0
6.46,72.8
6.461,72.6
6.462,73.0
6.463,72.8
6.464,72.8
6.465,72.6
6.466,73.0
6.4670000000000005,72.8
6.468,72.6
6.469,72.6
6.47,72.8
6.471,72.8
6.472,72.8
6.473,72.6
6.474,72.8
6.4750000000000005,72.8
6.476,72.6
6.477,72.6
6.478,72.6
6.479,72.8
6.48,72.6
6.481,72.6
6.482,72.4
6.4830000000000005,72.6
6.484,72.6
6.485,72.6
6.486,72.6
6.487,72.6
6.488,72.4
6.489,72.6
6.49,72.6
6.4910000000000005,72.8
6.492,72.6
6.493,72.6
6.494,72.8
6.495,72.4
6.496,72.6
6.497,72.6
6.498,72.6
6.4990000000000006,72.6
6.5,72.6
6.501,72.8
6.502,72.6
6.503,72.6
6.5040000000000004,72.6
6.505,72.6
6.506,72.6
6.507000000000001,72.6
6.508,72.6
6.509,72.6
6.51,72.4
6.511,72.6
6.5120000000000005,72.6
6.513,72.6
6.514,72.4
6.515000000000001,72.6
6.516,72.6
6.517,72.6
6.518,72.4
6.519,72.6
6.5200000000000005,72.6
6.521,72.6
6.522,72.4
6.523000000000001,72.8
6.524,72.4
6.525,72.4
6.526,72.6
6.527,72.4
6.5280000000000005,72.4
6.529,72.4
6.53,72.6
6.531,72.6
6.532,72.4
6.533,72.4
6.534,72.4
6.535,72.4
6.5360000000000005,72.2
6.537,72.6
6.538,72.4
6.539,72.6
6.54,72.4
6.541,72.4
6.542,72.4
6.543,72.6
6.5440000000000005,72.6
6.545,72.4
6.546,72.6
6.547,72.4
6.548,72.4
6.549,72.2
6.55,72.6
6.551,72.4
6.5520000000000005,72.6
6.553,72.2
6.554,72.4
6.555,72.4
6.556,72.4
6.557,72.4
6.558,72.6
6.559,72.4
6.5600000000000005,72.4
6.561,72.4
6.562,72.4
6.563,72.6
6.564,72.2
6.565,72.4
6.566,72.2
6.567,72.4
6.5680000000000005,72.4
6.569,72.4
6.57,72.4
6.571,72.4
6.572,72.2
6.573,72.4
6.574,72.4
6.575,72.2
6.5760000000000005,72.4
6.577,72.4
6.578,72.4
6.579,72.6
6.58,72.4
6.581,72.2
6.582,72.4
6.583,72.6
6.5840000000000005,72.2
6.585,72.2
6.586,72.4
6.587,72.2
6.588,72.0
6.589,72.4
6.59,72.2
6.591,72.2
6.5920000000000005,72.4
6.593,72.4
6.594,72.2
6.595,72.2
6.596,72.0
6.597,72.4
6.598,72.2
6.599,72.4
6.6000000000000005,72.2
6.601,72.4
6.602,72.6
6.603,72.4
6.604,72.4
6.605,72.4
6.606,72.4
6.607,72.2
6.6080000000000005,72.4
6.609,72.0
6.61,72.4
6.611,72.4
6.612,72.4
6.613,72.2
6.614,72.4
6.615,72.2
6.6160000000000005,72.2
6.617,72.0
6.618,72.4
6.619,72.2
6.62,72.4
6.621,72.2
6.622,72.0
6.623,72.0
6.6240000000000006,72.2
6.625,72.2
6.626,72.4
6.627,71.8
6.628,72.0
6.6290000000000004,72.2
6.63,72.2
6.631,72.4
6.632000000000001,72.0
6.633,72.0
6.634,72.0
6.635,72.0
6.636,72.0
6.6370000000000005,72.2
6.638,72.2
6.639,72.0
6.640000000000001,72.2
6.641,72.2
6.642,72.2
6.643,72.2
6.644,72.0
6.6450000000000005,72.2
6.646,72.0
6.647,72.0
6.648000000000001,72.0
6.649,72.0
6.65,72.2
6.651,72.0
6.652,72.0
6.6530000000000005,72.0
6.654,72.0
6.655,72.2
6.656000000000001,72.2
6.657,72.0
6.658,72.0
6.659,72.2
6.66,72.0
6.6610000000000005,72.2
6.662,72.0
6.663,72.0
6.664,72.2
6.665,72.0
6.666,72.0
6.667,72.0
6.668,72.0
6.6690000000000005,72.0
6.67,72.0
6.671,72.0
6.672,72.2
6.673,72.0
6.674,71.8
6.675,72.0
6.676,72.0
6.6770000000000005,72.0
6.678,72.0
6.679,72.0
6.68,71.8
6.681,72.0
6.682,72.2
6.683,72.0
6.684,71.8
6.6850000000000005,72.0
6.686,71.8
6.687,71.8
6.688,72.0
6.689,72.0
6.69,71.8
6.691,72.0
6.692,72.0
6.6930000000000005,71.8
6.694,71.8
6.695,71.8
6.696,72.0
6.697,72.0
6.698,72.0
6.699,72.0
6.7,71.8
6.7010000000000005,72.0
6.702,72.0
6.703,71.8
6.704,72.0
6.705,72.0
6.706,72.0
6.707,72.0
6.708,71.8
6.7090000000000005,72.0
6.71,71.8
6.711,72.0
6.712,71.8
6.713,71.8
6.714,72.0
6.715,72.0
6.716,71.8
6.7170000000000005,72.0
6.718,72.0
6.719,72.0
6.72,72.0
6.721,71.8
6.722,71.8
6.723,71.4
6.724,72.0
6.7250000000000005,71.8
6.726,71.8
6.727,71.8
6.728,72.0
6.729,71.6
6.73,72.0
6.731,71.8
6.732,71.8
6.7330000000000005,71.6
6.734,71.6
6.735,71.8
6.736,72.0
6.737,71.8
6.738,71.6
6.739,71.6
6.74,71.6
6.7410000000000005,71.8
6.742,71.8
6.743,71.6
6.744,72.0
6.745,71.6
6.746,71.6
6.747,71.6
6.748,71.6
6.7490000000000006,71.6
6.75,71.6
6.751,71.6
6.752,71.6
6.753,71.6
6.7540000000000004,71.6
6.755,71.6
6.756,71.6
6.757000000000001,71.6
6.758,71.4
6.759,71.4
6.76,71.8
6.761,71.6
6.7620000000000005,71.6
6.763,71.6
6.764,71.6
6.765000000000001,71.8
6.766,71.4
6.767,71.6
6.768,71.8
6.769,71.6
6.7700000000000005,71.6
6.771,71.8
6.772,71.6
6.773000000000001,71.4
6.774,71.6
6.775,71.6
6.776,71.6
6.777,71.4
6.7780000000000005,71.6
6.779,71.4
6.78,71.4
6.781000000000001,71.6
6.782,71.4
6.783,71.4
6.784,71.4
6.785,71.4
6.7860000000000005,71.4
6.787,71.6
6.788,71.6
6.789,71.4
6.79,71.6
6.791,71.4
6.792,71.2
6.793,71.4
6.7940000000000005,71.4
6.795,71.6
6.796,71.4
6.797,71.2
6.798,71.4
6.799,71.4
6.8,71.2
6.801,71.4
6.8020000000000005,71.2
6.803,71.6
6.804,71.2
6.805,71.2
6.806,71.4
6.807,71.2
6.808,71.2
6.809,71.4
6.8100000000000005,71.4
6.811,71.4
6.812,71.2
6.813,71.4
6.814,71.4
6.815,71.2
6.816,71.4
6.817,71.4
6.8180000000000005,71.2
6.819,71.4
6.82,71.2
6.821,71.2
6.822,71.0
6.823,71.4
6.824,71.4
6.825,71.0
6.8260000000000005,71.0
6.827,71.4
6.828,71.2
6.829,71.2
6.83,71.0
6.831,71.2
6.832,71.4
6.833,71.2
6.8340000000000005,71.2
6.835,71.2
6.836,71.2
6.837,71.0
6.838,71.0
6.839,71.2
6.84,71.2
6.841,71.4
6.8420000000000005,71.0
6.843,71.2
6.844,71.0
6.845,71.0
6.846,71.0
6.847,71.0
6.848,71.2
6.849,71.0
6.8500000000000005,71.0
6.851,71.0
6.852,71.0
6.853,71.2
6.854,71.0
6.855,71.2
6.856,70.8
6.857,71.0
6.8580000000000005,71.2
6.859,71.0
6.86,71.0
6.861,70.8
6.862,71.0
6.863,71.0
6.864,71.0
6.865,71.0
6.8660000000000005,71.0
6.867,71.0
6.868,71.0
6.869,71.0
6.87,71.2
6.871,71.2
6.872,70.8
6.873,71.0
6.8740000000000006,70.8
6.875,71.0
6.876,71.0
6.877,71.0
6.878,70.6
6.8790000000000004,71.0
6.88,71.0
6.881,70.8
6.882000000000001,70.6
6.883,71.0
6.884,70.8
6.885,70.8
6.886,71.0
6.8870000000000005,71.0
6.888,70.6
6.889,71.0
6.890000000000001,70.8
6.891,70.8
6.892,70.8
6.893,70.8
6.894,70.8
6.8950000000000005,71.0
6.896,70.8
6.897,70.8
6.898000000000001,70.8
6.899,71.0
6.9,70.8
6.901,70.8
6.902,70.8
6.9030000000000005,70.8
6.904,70.8
6.905,70.8
6.906000000000001,70.8
6.907,70.8
6.908,70.8
6.909,70.8
6.91,70.8
6.9110000000000005,70.8
6.912,70.8
6.913,70.8
6.914,70.6
6.915,70.8
6.916,70.8
6.917,70.8
6.918,70.6
6.9190000000000005,70.8
6.92,70.6
6.921,70.6
6.922,70.8
6.923,70.8
6.924,70.8
6.925,70.6
6.926,70.8
6.9270000000000005,70.6
6.928,70.6
6.929,70.4
6.93,70.6
6.931,70.6
6.932,70.6
6.933,70.6
6.934,70.8
6.9350000000000005,70.6
6.936,70.6
6.937,70.6
6.938,70.6
6.939,70.8
6.94,70.6
6.941,70.6
6.942,70.6
6.9430000000000005,70.6
6.944,70.6
6.945,70.6
6.946,70.6
6.947,70.6
6.948,70.6
6.949,70.4
6.95,70.4
6.9510000000000005,70.4
6.952,70.6
6.953,70.6
6.954,70.6
6.955,70.4
6.956,70.2
6.957,70.4
6.958,70.6
6.9590000000000005,70.4
6.96,70.4
6.961,70.6
6.962,70.4
6.963,70.4
6.964,70.6
6.965,70.6
6.966,70.6
6.9670000000000005,70.4
6.968,70.6
6.969,70.4
6.97,70.4
6.971,70.2
6.972,70.4
6.973,70.4
6.974,70.6
6.9750000000000005,70.4
6.976,70.4
6.977,70.2
6.978,70.2
6.979,70.6
6.98,70.4
6.981,70.4
6.982,70.4
6.9830000000000005,70.2
6.984,70.2
6.985,70.4
6.986,70.4
6.987,70.0
6.988,70.2
6.989,70.4
6.99,70.2
6.9910000000000005,70.2
6.992,70.2
6.993,70.4
6.994,70.2
6.995,70.4
6.996,70.4
6.997,70.4
6.998,70.4
6.9990000000000006,70.4
7.0,70.2
7.001,70.4
7.002,70.2
7.003,70.4
7.0040000000000004,70.4
7.005,70.2
7.006,70.4
7.007000000000001,70.2
7.008,70.4
7.009,70.2
7.01,70.2
7.011,70.0
7.0120000000000005,70.4
7.013,70.2
7.014,70.4
7.015000000000001,70.2
7.016,70.0
7.017,70.4
7.018,70.0
7.019,70.0
7.0200000000000005,70.2
7.021,70.0
7.022,70.0
7.023000000000001,70.0
7.024,70.0
7.025,70.0
7.026,70.0
7.027,70.0
7.0280000000000005,69.8
7.029,70.0
7.03,70.0
7.031000000000001,70.0
7.032,70.0
7.033,70.0
7.034,70.4
7.035,70.0
7.0360000000000005,70.0
7.037,70.2
7.038,70.0
7.039000000000001,70.0
7.04,70.0
7.041,70.0
7.042,69.8
7.043,70.0
7.0440000000000005,69.8
7.045,70.0
7.046,70.0
7.047,70.0
7.048,69.8
7.049,69.8
7.05,69.8
7.051,70.0
7.0520000000000005,70.0
7.053,70.0
7.054,69.8
7.055,69.6
7.056,69.8
7.057,69.8
7.058,69.6
7.059,69.8
7.0600000000000005,70.0
7.061,69.8
7.062,69.6
7.063,69.6
7.064,70.0
7.065,69.8
7.066,70.0
7.067,70.0
7.0680000000000005,69.8
7.069,69.8
7.07,69.8
7.071,69.8
7.072,69.8
7.073,69.8
7.074,69.8
7.075,69.8
7.0760000000000005,69.4
7.077,69.6
7.078,69.8
7.079,69.8
7.08,69.6
7.081,69.8
7.082,69.6
7.083,69.6
7.0840000000000005,69.8
7.085,69.4
7.086,69.6
7.087,69.6
7.088,69.8
7.089,69.4
7.09,69.4
7.091,69.6
7.0920000000000005,69.6
7.093,69.6
7.094,69.6
7.095,69.6
7.096,69.6
7.097,69.6
7.098,69.8
7.099,69.6
7.1000000000000005,69.6
7.101,69.6
7.102,69.6
7.103,69.6
7.104,69.4
7.105,69.6
7.106,69.4
7.107,69.6
7.1080000000000005,69.4
7.109,69.6
7.11,69.4
7.111,69.4
7.112,69.4
7.113,69.4
7.114,69.4
7.115,69.4
7.1160000000000005,69.4
7.117,69.2
7.118,69.4
7.119,69.4
7.12,69.6
7.121,69.4
7.122,69.4
7.123,69.4
7.1240000000000006,69.4
7.125,69.4
7.126,69.2
7.127,69.2
7.128,69.2
7.1290000000000004,69.2
7.13,69.2
7.131,69.4
7.132000000000001,69.4
7.133,69.2
7.134,69.2
7.135,69.2
7.136,69.2
7.1370000000000005,69.2
7.138,69.2
7.139,69.2
7.140000000000001,69.2
7.141,69.2
7.142,69.2
7.143,69.0
7.144,69.2
7.1450000000000005,69.0
7.146,69.0
7.147,69.2
7.148000000000001,69.2
7.149,69.2
7.15,69.2
7.151,69.2
7.152,69.0
7.1530000000000005,69.2
7.154,69.0
7.155,69.2
7.156000000000001,69.0
7.157,69.2
7.158,69.2
7.159,69.2
7.16,69.2
7.1610000000000005,69.0
7.162,68.8
7.163,69.2
7.164000000000001,69.0
7.165,69.2
7.166,69.0
7.167,69.0
7.168,69.0
7.1690000000000005,68.8
7.17,69.0
7.171,69.0
7.172,69.2
7.173,69.0
7.174,68.8
7.175,68.8
7.176,69.0
7.1770000000000005,69.0
7.178,68.8
7.179,68.8
7.18,69.0
7.181,69.0
7.182,69.0
7.183,68.8
7.184,69.0
7.1850000000000005,69.0
7.186,69.0
7.187,68.8
7.188,68.8
7.189,69.0
7.19,69.0
7.191,68.8
7.192,68.8
7.1930000000000005,68.8
7.194,69.0
7.195,68.8
7.196,68.8
7.197,68.8
7.198,68.8
7.199,69.0
7.2,68.8
7.2010000000000005,68.8
7.202,68.8
7.203,68.8
7.204,68.8
7.205,68.6
7.206,69.0
7.207,68.8
7.208,68.6
7.2090000000000005,68.6
7.21,68.8
7.211,68.8
7.212,68.8
7.213,68.6
7.214,68.6
7.215,68.6
7.216,68.4
7.2170000000000005,68.8
7.218,68.8
7.219,68.8
7.22,68.8
7.221,68.6
7.222,68.6
7.223,68.6
7.224,68.6
7.2250000000000005,68.6
7.226,68.4
7.227,68.8
7.228,68.6
7.229,68.8
7.23,68.8
7.231,68.4
7.232,68.6
7.2330000000000005,68.6
7.234,68.6
7.235,68.6
7.236,68.6
7.237,68.8
7.238,68.4
7.239,68.4
7.24,68.6
7.2410000000000005,68.4
7.242,68.4
7.243,68.4
7.244,68.4
7.245,68.4
7.246,68.4
7.247,68.4
7.248,68.4
7.2490000000000006,68.4
7.25,68.4
7.251,68.4
7.252,68.4
7.253,68.4
7.2540000000000004,68.4
7.255,68.4
7.256,68.4
7.257000000000001,68.4
7.258,68.4
7.259,68.2
7.26,68.6
7.261,68.2
7.2620000000000005,68.4
7.263,68.2
7.264,68.4
7.265000000000001,68.2
7.266,68.2
7.267,68.4
7.268,68.2
7.269,68.2
7.2700000000000005,68.2
7.271,68.2
7.272,68.4
7.273000000000001,68.4
7.274,68.0
7.275,68.4
7.276,68.4
7.277,68.4
7.2780000000000005,68.2
7.279,68.4
7.28,68.2
7.281000000000001,68.2
7.282,68.2
7.283,68.2
7.284,68.2
7.285,68.2
7.2860000000000005,68.4
7.287,68.0
7.288,68.0
7.289000000000001,68.2
7.29,68.0
7.291,68.0
7.292,68.0
7.293,68.2
7.2940000000000005,68.0
7.295,68.2
7.296,68.2
7.297,67.8
7.298,68.2
7.299,68.2
7.3,68.0
7.301,68.2
7.3020000000000005,68.0
7.303,68.2
7.304,68.0
7.305,68.0
7.306,68.0
7.307,68.2
7.308,68.0
7.309,68.2
7.3100000000000005,68.0
7.311,68.0
7.312,68.0
7.313,68.0
7.314,68.2
7.315,67.8
7.316,67.8
7.317,67.8
7.3180000000000005,67.8
7.319,68.0
7.32,67.8
7.321,68.0
7.322,68.0
7.323,68.0
7.324,68.0
7.325,67.8
7.3260000000000005,67.8
7.327,67.8
7.328,67.8
7.329,67.8
7.33,68.0
7.331,68.0
7.332,67.8
7.333,68.0
7.3340000000000005,67.8
7.335,67.8
7.336,67.8
7.337,67.8
7.338,68.0
7.339,68.0
7.34,67.6
7.341,67.8
7.3420000000000005,67.8
7.343,67.8
7.344,67.8
7.345,67.6
7.346,67.6
7.347,67.8
7.348,67.8
7.349,67.8
7.3500000000000005,67.8
7.351,67.8
7.352,67.8
7.353,67.6
7.354,67.6
7.355,67.6
7.356,67.6
7.357,67.6
7.3580000000000005,67.6
7.359,67.6
7.36,67.6
7.361,67.6
7.362,67.6
7.363,67.6
7.364,67.6
7.365,67.6
7.3660000000000005,67.8
7.367,67.4
7.368,67.6
7.369,67.6
7.37,67.6
7.371,67.8
7.372,67.6
7.373,67.4
7.3740000000000006,67.6
7.375,67.6
7.376,67.6
7.377,67.6
7.378,67.4
7.3790000000000004,67.4
7.38,67.4
7.381,67.6
7.382000000000001,67.6
7.383,67.4
7.384,67.6
7.385,67.6
7.386,67.4
7.3870000000000005,67.4
7.388,67.2
7.389,67.4
7.390000000000001,67.4
7.391,67.4
7.392,67.6
7.393,67.4
7.394,67.6
7.3950000000000005,67.4
7.396,67.4
7.397,67.4
7.398000000000001,67.6
7.399,67.4
7.4,67.4
7.401,67.4
7.402,67.4
7.4030000000000005,67.2
7.404,67.6
7.405,67.4
7.406000000000001,67.4
7.407,67.2
7.408,67.2
7.409,67.2
7.41,67.4
7.4110000000000005,67.2
7.412,67.4
7.413,67.2
7.414000000000001,67.2
7.415,67.2
7.416,67.2
7.417,67.2
7.418,67.2
7.4190000000000005,67.2
7.42,67.2
7.421,67.2
7.422000000000001,67.2
7.423,67.2
7.424,67.2
7.425,67.2
7.426,67.2
7.4270000000000005,67.2
7.428,67.2
7.429,67.2
7.43,67.2
7.431,67.2
7.432,67.2
7.433,67.2
7.434,67.0
7.4350000000000005,67.2
7.436,67.2
7.437,67.0
7.438,67.2
7.439,67.2
7.44,67.0
7.441,67.0
7.442,67.0
7.4430000000000005,67.2
7.444,67.2
7.445,67.2
7.446,67.2
7.447,67.0
7.448,67.2
7.449,67.2
7.45,67.0
7.4510000000000005,67.0
7.452,66.8
7.453,67.2
7.454,66.8
7.455,67.0
7.456,66.8
7.457,66.8
7.458,67.0
7.4590000000000005,66.8
7.46,66.8
7.461,66.8
7.462,66.8
7.463,67.2
7.464,67.0
7.465,67.0
7.466,66.8
7.4670000000000005,66.8
7.468,67.0
7.469,66.8
7.47,66.8
7.471,66.8
7.472,67.0
7.473,67.0
7.474,67.2
7.4750000000000005,67.0
7.476,66.8
7.477,66.8
7.478,66.8
7.479,66.8
7.48,66.8
7.481,66.8
7.482,66.8
7.4830000000000005,66.8
7.484,66.8
7.485,66.8
7.486,66.8
7.487,66.6
7.488,66.8
7.489,66.8
7.49,66.6
7.4910000000000005,66.8
7.492,66.8
7.493,66.6
7.494,66.8
7.495,66.6
7.496,66.6
7.497,66.8
7.498,66.6
7.4990000000000006,66.6
7.5,66.6
7.501,66.8
7.502,66.6
7.503,66.8
7.5040000000000004,66.6
7.505,66.8
7.506,66.8
7.507000000000001,66.8
7.508,66.6
7.509,66.6
7.51,66.8
7.511,66.6
7.5120000000000005,66.4
7.513,66.6
7.514,66.4
7.515000000000001,66.4
7.516,66.8
7.517,66.4
7.518,66.2
7.519,66.6
7.5200000000000005,66.6
7.521,66.6
7.522,66.6
7.523000000000001,66.6
7.524,66.4
7.525,66.4
7.526,66.4
7.527,66.6
7.5280000000000005,66.4
7.529,66.4
7.53,66.4
7.531000000000001,66.6
7.532,66.4
7.533,66.4
7.534,66.6
7.535,66.2
7.5360000000000005,66.4
7.537,66.4
7.538,66.4
7.539000000000001,66.2
7.54,66.4
7.541,66.4
7.542,66.4
7.543,66.2
7.5440000000000005,66.4
7.545,66.4
7.546,66.4
7.547000000000001,66.4
7.548,66.4
7.549,66.2
7.55,66.4
7.551,66.4
7.5520000000000005,66.4
7.553,66.4
7.554,66.2
7.555,66.4
7.556,66.4
7.557,66.2
7.558,66.2
7.559,66.4
7.5600000000000005,66.4
7.561,66.2
7.562,66.4
7.563,66.4
7.564,66.4
7.565,66.2
7.566,66.4
7.567,66.2
7.5680000000000005,66.2
7.569,66.4
7.57,66.2
7.571,66.0
7.572,66.2
7.573,66.2
7.574,66.2
7.575,66.0
7.5760000000000005,66.4
7.577,66.0
7.578,66.2
7.579,66.4
7.58,66.2
7.581,66.2
7.582,66.2
7.583,66.4
7.5840000000000005,65.8
7.585,66.2
7.586,66.0
7.587,66.2
7.588,66.0
7.589,66.0
7.59,66.2
7.591,66.0
7.5920000000000005,66.2
7.593,66.2
7.594,66.2
7.595,66.2
7.596,66.2
7.597,66.2
7.598,66.0
7.599,66.0
7.6000000000000005,66.2
7.601,66.0
7.602,66.2
7.603,66.0
7.604,66.0
7.605,66.0
7.606,66.0
7.607,66.0
7.6080000000000005,66.2
7.609,66.2
7.61,66.0
7.611,66.0
7.612,66.0
7.613,66.0
7.614,65.8
7.615,66.0
7.6160000000000005,66.0
7.617,65.8
7.618,66.0
7.619,66.0
7.62,66.0
7.621,66.0
7.622,65.8
7.623,65.8
7.6240000000000006,65.8
7.625,65.8
7.626,66.0
7.627,65.8
7.628,66.0
7.6290000000000004,65.8
7.63,66.0
7.631,66.0
7.632000000000001,66.0
7.633,66.0
7.634,65.8
7.635,66.0
7.636,65.8
7.6370000000000005,65.8
7.638,65.6
7.639,65.8
7.640000000000001,65.8
7.641,66.0
7.642,65.8
7.643,65.8
7.644,65.8
7.6450000000000005,65.8
7.646,65.8
7.647,66.0
7.648000000000001,65.8
7.649,65.6
7.65,65.8
7.651,65.8
7.652,65.8
7.6530000000000005,65.6
7.654,65.8
7.655,66.0
7.656000000000001,65.6
7.657,65.8
7.658,65.8
7.659,65.8
7.66,65.8
7.6610000000000005,65.8
7.662,65.8
7.663,65.8
7.664000000000001,65.6
7.665,65.8
7.666,65.6
7.667,65.8
7.668,65.8
7.6690000000000005,65.8
7.67,65.4
7.671,65.4
7.672000000000001,65.8
7.673,65.4
7.674,65.4
7.675,65.8
7.676,65.6
7.6770000000000005,65.6
7.678,65.8
7.679,65.6
7.68,65.6
7.681,65.6
7.682,65.6
7.683,65.2
7.684,65.4
7.6850000000000005,65.6
7.686,65.4
7.687,65.6
7.688,65.6
7.689,65.6
7.69,65.4
7.691,65.6
7.692,65.6
7.6930000000000005,65.4
7.694,65.8
7.695,65.6
7.696,65.4
7.697,65.4
7.698,65.4
7.699,65.6
7.7,65.4
7.7010000000000005,65.4
7.702,65.4
7.703,65.4
7.704,65.4
7.705,65.4
7.706,65.4
7.707,65.4
7.708,65.4
7.7090000000000005,65.6
7.71,65.4
7.711,65.4
7.712,65.4
7.713,65.2
7.714,65.4
7.715,65.6
7.716,65.4
7.7170000000000005,65.2
7.718,65.4
7.719,65.4
7.72,65.4
7.721,65.2
7.722,65.2
7.723,65.2
7.724,65.2
7.7250000000000005,65.2
7.726,65.4
7.727,65.4
7.728,65.2
7.729,65.4
7.73,65.2
7.731,65.4
7.732,65.4
7.7330000000000005,65.2
7.734,65.4
7.735,65.4
7.736,65.2
7.737,65.2
7.738,65.4
7.739,65.2
7.74,65.4
